510050 上证50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20050518,0.207,0.216,0.202,0.210,144455314,108860184.00
20050519,0.209,0.214,0.201,0.210,149821563,112607240.00
20050520,0.209,0.215,0.207,0.212,147698507,111791408.00
20050523,0.208,0.208,0.197,0.198,247299969,184723312.00
20050524,0.196,0.199,0.188,0.196,245240160,181493664.00
20050525,0.195,0.204,0.192,0.198,155531216,115554584.00
20050526,0.198,0.201,0.189,0.191,124411589,92004064.00
20050527,0.190,0.194,0.183,0.185,195085585,143076640.00
20050530,0.182,0.194,0.177,0.191,220635664,161242192.00
20050531,0.191,0.197,0.188,0.193,171055059,126332696.00
20050601,0.191,0.194,0.179,0.181,155460871,113509624.00
20050602,0.179,0.180,0.159,0.162,360756880,257614192.00
20050603,0.163,0.165,0.155,0.160,279963936,197185632.00
20050606,0.159,0.176,0.155,0.175,426957759,303683840.00
20050607,0.173,0.190,0.171,0.175,354368128,257538832.00
20050608,0.177,0.239,0.177,0.236,968417419,737774272.00
20050609,0.235,0.255,0.225,0.244,738007107,578588864.00
20050610,0.242,0.242,0.225,0.230,458071741,355293344.00
20050613,0.231,0.234,0.216,0.229,400231398,308249600.00
20050614,0.229,0.236,0.222,0.223,246761320,190898640.00
20050615,0.220,0.221,0.208,0.210,220336445,167235408.00
20050616,0.208,0.222,0.208,0.221,159723234,121380528.00
20050617,0.225,0.237,0.224,0.227,289736570,223969024.00
20050620,0.240,0.260,0.232,0.259,572495008,452933568.00
20050621,0.259,0.259,0.247,0.249,279939976,222879936.00
20050622,0.247,0.254,0.244,0.253,228293483,181189664.00
20050623,0.251,0.253,0.246,0.249,271548858,215962880.00
20050624,0.246,0.250,0.241,0.249,158139430,124985928.00
20050627,0.252,0.265,0.252,0.263,375357534,302382496.00
20050628,0.259,0.259,0.250,0.257,253261254,202451744.00
20050629,0.259,0.260,0.244,0.246,241022912,191274000.00
20050630,0.245,0.245,0.222,0.224,250300013,194242560.00
20050701,0.223,0.224,0.217,0.222,269954777,206710096.00
20050704,0.219,0.219,0.209,0.216,174210248,131948400.00
20050705,0.215,0.215,0.207,0.209,100489995,75954656.00
20050706,0.209,0.214,0.204,0.205,184563999,139076784.00
20050707,0.204,0.209,0.203,0.205,93263939,70027448.00
20050708,0.203,0.203,0.192,0.198,155890527,115617704.00
20050711,0.206,0.219,0.195,0.196,223909300,168443712.00
20050712,0.194,0.229,0.189,0.227,405956078,308070464.00
20050713,0.223,0.225,0.215,0.220,240727890,184089808.00
20050714,0.219,0.234,0.215,0.223,350204904,269975776.00
20050715,0.225,0.229,0.218,0.221,146768328,112558072.00
20050718,0.217,0.221,0.215,0.219,81156039,61946428.00
20050719,0.217,0.224,0.217,0.218,154953943,118422064.00
20050720,0.219,0.229,0.218,0.227,184683680,142102048.00
20050721,0.226,0.231,0.224,0.230,238438531,184096144.00
20050722,0.235,0.250,0.229,0.242,476670419,374008000.00
20050725,0.240,0.242,0.237,0.239,230286865,180596128.00
20050726,0.239,0.256,0.238,0.251,498537008,397024128.00
20050727,0.250,0.258,0.248,0.258,373880682,298783424.00
20050728,0.258,0.261,0.251,0.254,410161883,328870112.00
20050729,0.254,0.255,0.249,0.252,273991391,218586560.00
20050801,0.252,0.260,0.251,0.253,176826236,141391744.00
20050802,0.253,0.261,0.251,0.260,344689105,276207872.00
20050803,0.260,0.268,0.259,0.262,536901594,434624992.00
20050804,0.261,0.264,0.258,0.260,386080052,311147840.00
20050805,0.260,0.282,0.260,0.282,626302033,513833472.00
20050808,0.283,0.289,0.281,0.283,363916501,301766112.00
20050809,0.283,0.285,0.277,0.284,228268679,188336688.00
20050810,0.284,0.288,0.276,0.285,359345264,296798880.00
20050811,0.286,0.297,0.285,0.295,410476027,343274080.00
20050812,0.296,0.298,0.288,0.291,441935743,370385760.00
20050815,0.297,0.310,0.293,0.309,710778713,601126592.00
20050816,0.309,0.311,0.291,0.294,363260570,306761504.00
20050817,0.295,0.305,0.286,0.305,519437750,436493312.00
20050818,0.305,0.308,0.276,0.279,1505321514,1268367872.00
20050819,0.277,0.289,0.277,0.285,380070597,315335232.00
20050822,0.286,0.294,0.283,0.291,589263561,491100352.00
20050823,0.291,0.293,0.281,0.285,417386111,347393280.00
20050824,0.287,0.300,0.287,0.295,571416297,480084608.00
20050825,0.294,0.299,0.290,0.295,205095175,172033152.00
20050826,0.294,0.295,0.291,0.295,96918979,81196672.00
20050829,0.294,0.294,0.282,0.285,312910191,259959072.00
20050830,0.283,0.286,0.281,0.281,76193505,63043164.00
20050831,0.280,0.290,0.280,0.290,116593219,96660128.00
20050901,0.290,0.301,0.287,0.299,280175725,235610096.00
20050902,0.300,0.302,0.296,0.300,103485148,87371344.00
20050905,0.300,0.303,0.295,0.300,122442837,103370888.00
20050906,0.300,0.300,0.288,0.289,151743385,127268952.00
20050907,0.288,0.294,0.286,0.294,143656933,119980856.00
20050908,0.294,0.300,0.293,0.296,321399366,270484352.00
20050909,0.295,0.301,0.293,0.296,175049127,147370576.00
20050912,0.294,0.297,0.292,0.295,73845180,61951512.00
20050913,0.295,0.301,0.293,0.300,185252346,156072352.00
20050914,0.300,0.305,0.300,0.305,185578304,157350112.00
20050915,0.305,0.306,0.302,0.303,123543616,104869160.00
20050916,0.303,0.304,0.300,0.301,61082587,51721440.00
20050919,0.300,0.301,0.298,0.300,161558594,136416384.00
20050920,0.300,0.302,0.294,0.294,161887599,136360016.00
20050921,0.294,0.295,0.283,0.285,161245174,134202160.00
20050922,0.283,0.284,0.264,0.268,398874123,325000320.00
20050923,0.268,0.271,0.263,0.263,176367700,143261856.00
20050926,0.263,0.267,0.262,0.267,44064243,35690704.00
20050927,0.266,0.268,0.254,0.255,124673944,100156032.00
20050928,0.255,0.259,0.254,0.257,81319234,65217736.00
20050929,0.260,0.265,0.258,0.264,101095238,81537032.00
20050930,0.264,0.264,0.260,0.263,45294935,36553964.00
20051010,0.262,0.262,0.253,0.254,133657800,107007808.00
20051011,0.254,0.263,0.253,0.262,234853826,188387040.00
20051012,0.262,0.264,0.258,0.261,407530850,328342848.00
20051013,0.260,0.263,0.253,0.254,393285553,316128896.00
20051014,0.253,0.256,0.239,0.239,227932315,180482240.00
20051017,0.240,0.241,0.230,0.236,145691514,113657256.00
20051018,0.235,0.241,0.235,0.237,109424557,85640320.00
20051019,0.236,0.246,0.235,0.236,218195976,171125024.00
20051020,0.235,0.246,0.234,0.245,272024300,213394672.00
20051021,0.243,0.248,0.242,0.244,69377712,54776404.00
20051024,0.244,0.244,0.239,0.242,39511907,31093936.00
20051025,0.240,0.242,0.232,0.235,118663653,92623952.00
20051026,0.235,0.235,0.217,0.218,169079945,129879552.00
20051027,0.218,0.222,0.214,0.220,165104526,125840144.00
20051028,0.219,0.224,0.213,0.215,154507275,117649560.00
20051031,0.215,0.226,0.215,0.225,255705334,196223600.00
20051101,0.223,0.224,0.214,0.222,303394230,231808112.00
20051102,0.222,0.235,0.221,0.228,297261203,230202640.00
20051103,0.227,0.232,0.219,0.221,292850869,225657792.00
20051104,0.221,0.225,0.219,0.225,408126166,313015584.00
20051107,0.223,0.224,0.215,0.221,116017787,88557904.00
20051108,0.220,0.229,0.218,0.227,87777625,67410424.00
20051109,0.225,0.229,0.220,0.221,539811736,415399264.00
20051110,0.219,0.223,0.209,0.210,471016468,357809056.00
20051111,0.208,0.214,0.207,0.211,71926942,54354120.00
20051114,0.210,0.212,0.207,0.207,55301359,41704180.00
20051115,0.209,0.214,0.205,0.207,103230388,77875352.00
20051116,0.207,0.211,0.201,0.210,101636995,76254448.00
20051117,0.209,0.213,0.206,0.212,51259588,38703572.00
20051118,0.210,0.233,0.210,0.229,201203365,154909488.00
20051121,0.228,0.230,0.224,0.230,102094047,78879408.00
20051122,0.229,0.229,0.216,0.216,132047950,101107264.00
20051123,0.213,0.223,0.213,0.221,81803823,62529632.00
20051124,0.220,0.236,0.219,0.231,183116402,141942848.00
20051125,0.231,0.239,0.228,0.238,141376946,110133752.00
20051128,0.238,0.241,0.230,0.233,134416639,104942560.00
20051129,0.233,0.233,0.224,0.225,103068699,79639656.00
20051130,0.224,0.229,0.222,0.229,96100607,74086520.00
20051201,0.228,0.234,0.227,0.228,94508471,73207736.00
20051202,0.230,0.232,0.223,0.227,153727845,118727000.00
20051205,0.225,0.226,0.220,0.221,151838163,116623392.00
20051206,0.220,0.232,0.220,0.230,309324767,239214432.00
20051207,0.230,0.236,0.228,0.236,390561954,304047744.00
20051208,0.236,0.241,0.231,0.234,402033594,313935264.00
20051209,0.234,0.248,0.232,0.247,248947929,195699984.00
20051212,0.247,0.248,0.242,0.245,95361041,75318800.00
20051213,0.243,0.245,0.238,0.243,134313075,105676624.00
20051214,0.243,0.251,0.240,0.249,169871647,134297264.00
20051215,0.248,0.254,0.248,0.249,349184509,278148160.00
20051216,0.248,0.253,0.247,0.253,105110164,83606520.00
20051219,0.251,0.254,0.249,0.253,125172163,99699632.00
20051220,0.252,0.257,0.250,0.256,172037706,137378432.00
20051221,0.255,0.262,0.255,0.257,272423707,219011520.00
20051222,0.256,0.260,0.253,0.260,103405408,82969760.00
20051223,0.258,0.265,0.258,0.265,168147014,135871312.00
20051226,0.265,0.271,0.263,0.268,117713603,95632936.00
20051227,0.269,0.269,0.263,0.264,100033013,81057936.00
20051228,0.262,0.266,0.261,0.264,91222830,73737336.00
20051229,0.264,0.272,0.264,0.272,202643804,165048240.00
20051230,0.273,0.276,0.266,0.267,169386465,138234976.00
20060104,0.269,0.285,0.269,0.284,338081827,278542880.00
20060105,0.284,0.303,0.284,0.303,670414568,562203648.00
20060106,0.303,0.314,0.299,0.309,304423277,259450864.00
20060109,0.308,0.315,0.306,0.313,149233673,127698712.00
20060110,0.309,0.310,0.302,0.310,173125259,147539200.00
20060111,0.309,0.314,0.302,0.303,186508061,159027376.00
20060112,0.301,0.310,0.300,0.309,149707456,127303736.00
20060113,0.309,0.312,0.299,0.301,296811479,252113088.00
20060116,0.302,0.302,0.286,0.288,256241286,214850032.00
20060117,0.286,0.296,0.286,0.294,87568067,73344048.00
20060118,0.293,0.313,0.290,0.311,227880247,194270656.00
20060119,0.312,0.316,0.305,0.313,268704070,230021808.00
20060120,0.313,0.317,0.309,0.311,150427872,129068688.00
20060123,0.312,0.317,0.310,0.315,125976604,108188472.00
20060124,0.314,0.315,0.305,0.309,149411735,127764200.00
20060125,0.309,0.318,0.306,0.318,82612588,71050000.00
20060206,0.318,0.334,0.317,0.333,259510379,226582400.00
20060207,0.332,0.335,0.321,0.328,168222548,147054256.00
20060208,0.325,0.334,0.324,0.332,1475996471,1289583616.00
20060209,0.333,0.333,0.319,0.320,123243314,107304704.00
20060210,0.320,0.334,0.320,0.334,137067116,119571776.00
20060213,0.332,0.333,0.324,0.331,99621841,86961976.00
20060214,0.330,0.332,0.327,0.332,55462873,48528312.00
20060215,0.333,0.342,0.333,0.340,128056871,113205768.00
20060216,0.339,0.339,0.326,0.330,109807608,96191000.00
20060217,0.325,0.335,0.325,0.330,108947368,95329416.00
20060220,0.326,0.335,0.326,0.327,78604023,68857616.00
20060221,0.325,0.343,0.325,0.342,133024200,116858000.00
20060222,0.343,0.346,0.333,0.337,1016879615,900066880.00
20060223,0.337,0.346,0.336,0.345,155370491,137678864.00
20060224,0.346,0.353,0.343,0.353,214532599,191725616.00
20060227,0.356,0.364,0.354,0.356,462330696,417983680.00
20060228,0.356,0.367,0.349,0.366,296095636,267067104.00
20060301,0.365,0.375,0.364,0.374,65315453,59816460.00
20060302,0.375,0.375,0.351,0.356,89529678,81231624.00
20060303,0.355,0.365,0.348,0.357,81803577,73581624.00
20060306,0.357,0.360,0.352,0.352,98092007,88292280.00
20060307,0.352,0.355,0.334,0.336,139065504,123618600.00
20060308,0.335,0.337,0.328,0.332,125514832,110042376.00
20060309,0.332,0.334,0.326,0.327,115338501,100867392.00
20060310,0.326,0.333,0.326,0.329,103142764,90172768.00
20060313,0.327,0.338,0.327,0.337,33260274,29226008.00
20060314,0.336,0.338,0.329,0.333,35996773,31595036.00
20060315,0.332,0.340,0.331,0.340,74560751,65833576.00
20060316,0.339,0.341,0.337,0.337,39904676,35255344.00
20060317,0.335,0.340,0.332,0.336,48343626,42566156.00
20060320,0.335,0.346,0.332,0.346,56866827,50409272.00
20060321,0.345,0.352,0.344,0.347,67144105,60021004.00
20060322,0.347,0.352,0.344,0.352,38163866,34127144.00
20060323,0.352,0.352,0.342,0.349,64728383,57787460.00
20060324,0.349,0.352,0.347,0.350,195535714,174950704.00
20060327,0.349,0.355,0.343,0.352,117585002,105035112.00
20060328,0.351,0.360,0.350,0.359,81088457,73139664.00
20060329,0.357,0.372,0.357,0.367,67112897,61155512.00
20060330,0.366,0.371,0.359,0.361,38637682,35163228.00
20060331,0.360,0.367,0.355,0.365,50279751,45593484.00
20060403,0.365,0.375,0.362,0.375,77816113,71263424.00
20060404,0.374,0.380,0.370,0.380,90690520,83604736.00
20060405,0.379,0.388,0.379,0.387,81462011,75728520.00
20060406,0.388,0.390,0.382,0.385,35595266,33118856.00
20060407,0.385,0.385,0.371,0.374,62330112,57368948.00
20060410,0.374,0.388,0.372,0.387,166829210,154120704.00
20060411,0.388,0.400,0.385,0.391,45588886,42646196.00
20060412,0.390,0.393,0.385,0.388,43768843,40899724.00
20060413,0.385,0.391,0.374,0.375,74313001,68840136.00
20060414,0.373,0.394,0.373,0.393,65820698,61036756.00
20060417,0.385,0.404,0.384,0.402,148382455,139737888.00
20060418,0.402,0.412,0.398,0.405,53473479,50831132.00
20060419,0.405,0.412,0.401,0.407,96221044,91496232.00
20060420,0.405,0.412,0.393,0.394,105427323,99830744.00
20060421,0.394,0.418,0.394,0.417,175267666,166981856.00
20060424,0.415,0.422,0.408,0.416,72151580,69410224.00
20060425,0.415,0.415,0.396,0.397,73347641,69668392.00
20060426,0.397,0.421,0.397,0.418,65117983,62565472.00
20060427,0.418,0.420,0.408,0.419,43890259,42117312.00
20060428,0.413,0.447,0.405,0.447,62605594,61094512.00
20060508,0.447,0.483,0.447,0.481,28441867,28722286.00
20060509,0.482,0.507,0.476,0.501,50213767,52194640.00
20060510,0.503,0.515,0.493,0.507,100119234,105232408.00
20060511,0.505,0.525,0.494,0.498,67394855,71234600.00
20060512,0.493,0.535,0.489,0.535,116176984,123714672.00
20060515,0.541,0.605,0.540,0.594,47531172,52637968.00
20060516,0.566,0.604,0.543,0.559,66068657,73630624.00
20060517,0.558,0.583,0.545,0.562,40967361,45501624.00
20060518,0.555,0.561,0.533,0.560,30864534,33714348.00
20060519,0.569,0.587,0.554,0.580,44047745,48159072.00
20060522,0.580,0.598,0.569,0.579,38847736,43024780.00
20060523,0.578,0.578,0.538,0.543,157881470,169223712.00
20060524,0.544,0.574,0.525,0.545,51932420,55451752.00
20060525,0.542,0.560,0.531,0.544,28633570,30542526.00
20060526,0.549,0.570,0.548,0.569,47432013,51286208.00
20060529,0.566,0.593,0.561,0.587,45069907,49635880.00
20060530,0.587,0.602,0.585,0.593,35014193,38991664.00
20060531,0.589,0.606,0.584,0.589,34502850,38456032.00
20060601,0.587,0.619,0.585,0.617,35661661,40179184.00
20060602,0.620,0.621,0.598,0.616,49511794,56012504.00
20060605,0.604,0.613,0.579,0.603,59198763,66264356.00
20060606,0.601,0.613,0.589,0.601,25772395,29008648.00
20060607,0.601,0.602,0.549,0.552,104759841,113999624.00
20060608,0.546,0.562,0.533,0.558,129026493,137582336.00
20060609,0.558,0.564,0.540,0.540,99450322,106397648.00
20060612,0.530,0.551,0.529,0.540,52135816,55375724.00
20060613,0.539,0.553,0.533,0.537,37997581,40313832.00
20060614,0.537,0.537,0.519,0.531,65848239,69004912.00
20060615,0.528,0.538,0.528,0.532,16768353,17681816.00
20060616,0.533,0.556,0.533,0.555,37506792,40044620.00
20060619,0.549,0.568,0.540,0.562,49804494,53784452.00
20060620,0.559,0.570,0.555,0.567,60828401,65989784.00
20060621,0.566,0.579,0.552,0.566,58639542,63686040.00
20060622,0.571,0.575,0.549,0.563,39547718,43054512.00
20060623,0.559,0.574,0.556,0.571,42023846,45656160.00
20060626,0.571,0.598,0.571,0.596,73135985,81313280.00
20060627,0.598,0.599,0.587,0.596,90179586,100362792.00
20060628,0.594,0.597,0.587,0.596,61281474,68169168.00
20060629,0.599,0.617,0.596,0.617,103818704,117468536.00
20060630,0.619,0.627,0.610,0.615,113755888,129549104.00
20060703,0.619,0.643,0.619,0.640,66714155,76854056.00
20060704,0.645,0.647,0.617,0.629,90156746,104003152.00
20060705,0.637,0.637,0.533,0.602,55707443,62467424.00
20060706,0.598,0.620,0.598,0.619,35587175,40344760.00
20060707,0.619,0.621,0.602,0.607,22744208,25796592.00
20060710,0.599,0.609,0.597,0.606,17359973,19510900.00
20060711,0.606,0.611,0.600,0.609,11906587,13414029.00
20060712,0.609,0.618,0.606,0.611,13213810,14950069.00
20060713,0.611,0.611,0.560,0.564,96897933,106503544.00
20060714,0.558,0.576,0.554,0.570,51629486,56082020.00
20060717,0.567,0.578,0.560,0.576,76400715,83492224.00
20060718,0.573,0.574,0.565,0.573,60181749,65639620.00
20060719,0.570,0.573,0.546,0.549,38112400,41036212.00
20060720,0.554,0.559,0.548,0.555,10625136,11425478.00
20060721,0.555,0.569,0.555,0.567,10419753,11313454.00
20060724,0.563,0.568,0.549,0.567,17610884,19079712.00
20060725,0.567,0.583,0.567,0.579,21616889,23754616.00
20060726,0.583,0.584,0.576,0.579,20263610,22306684.00
20060727,0.579,0.588,0.565,0.571,23753372,26062408.00
20060728,0.567,0.574,0.553,0.559,17441067,18840124.00
20060731,0.553,0.554,0.531,0.531,30236261,32062404.00
20060801,0.530,0.539,0.520,0.522,150831941,158632272.00
20060802,0.522,0.527,0.508,0.514,68645660,71160000.00
20060803,0.514,0.524,0.509,0.518,19963499,20736502.00
20060804,0.516,0.526,0.502,0.503,64223809,66561288.00
20060807,0.499,0.504,0.486,0.487,107669717,109552592.00
20060808,0.489,0.506,0.489,0.503,116456473,118560360.00
20060809,0.503,0.510,0.499,0.507,19253156,19765226.00
20060810,0.507,0.523,0.505,0.521,20918302,21711952.00
20060811,0.521,0.525,0.515,0.519,42691951,44479772.00
20060814,0.520,0.527,0.502,0.505,25203644,26115596.00
20060815,0.500,0.517,0.499,0.517,12289027,12691288.00
20060816,0.517,0.530,0.511,0.527,31817884,33265850.00
20060817,0.526,0.526,0.515,0.518,12179208,12679080.00
20060818,0.517,0.530,0.515,0.521,73224532,76341512.00
20060821,0.499,0.522,0.484,0.522,13107311,13471588.00
20060822,0.519,0.535,0.519,0.531,66281880,69684552.00
20060823,0.533,0.540,0.529,0.534,17297270,18282572.00
20060824,0.529,0.541,0.524,0.539,37194401,39165104.00
20060825,0.540,0.547,0.539,0.543,62147815,66069400.00
20060828,0.547,0.566,0.542,0.564,78903447,85132592.00
20060829,0.563,0.570,0.559,0.560,108314205,117657960.00
20060830,0.556,0.560,0.553,0.557,72349462,77938384.00
20060831,0.557,0.562,0.554,0.556,52551174,56645864.00
20060901,0.557,0.558,0.542,0.543,71218215,76079408.00
20060904,0.543,0.556,0.543,0.555,52606842,56421704.00
20060905,0.555,0.568,0.553,0.560,63740315,68911360.00
20060906,0.561,0.570,0.559,0.569,62679039,68060072.00
20060907,0.571,0.571,0.553,0.557,51939836,56149416.00
20060908,0.555,0.564,0.552,0.560,19102031,20634914.00
20060911,0.561,0.567,0.557,0.566,32340675,35041032.00
20060912,0.566,0.582,0.566,0.580,110285998,120895304.00
20060913,0.579,0.596,0.577,0.583,157399384,174575440.00
20060914,0.577,0.594,0.573,0.581,57664391,63477336.00
20060915,0.582,0.613,0.582,0.609,60761275,68334032.00
20060918,0.611,0.629,0.611,0.627,48845760,55553184.00
20060919,0.619,0.626,0.611,0.612,64069672,72854888.00
20060920,0.612,0.616,0.603,0.608,49986916,56469808.00
20060921,0.608,0.625,0.608,0.623,84318722,96185408.00
20060922,0.623,0.632,0.609,0.611,46570631,53178112.00
20060925,0.611,0.616,0.600,0.606,23087438,26018302.00
20060926,0.609,0.609,0.589,0.593,16692538,18672412.00
20060927,0.588,0.604,0.588,0.604,14899535,16631242.00
20060928,0.604,0.623,0.599,0.621,29341362,33336456.00
20060929,0.621,0.637,0.621,0.635,79052351,91245616.00
20061009,0.642,0.665,0.642,0.665,55562138,65041624.00
20061010,0.666,0.675,0.657,0.670,126489242,150470240.00
20061011,0.667,0.670,0.654,0.669,25538016,30239600.00
20061012,0.667,0.672,0.660,0.666,14884448,17668868.00
20061013,0.656,0.668,0.656,0.665,20488854,24295768.00
20061016,0.663,0.666,0.647,0.648,26329492,31021014.00
20061017,0.646,0.654,0.639,0.640,22990274,26827440.00
20061018,0.641,0.665,0.641,0.664,28657520,33621516.00
20061019,0.664,0.674,0.661,0.668,59502886,70823536.00
20061020,0.667,0.680,0.661,0.671,121216339,144717312.00
20061023,0.671,0.673,0.648,0.652,161791951,191197936.00
20061024,0.654,0.677,0.651,0.673,44433041,52878328.00
20061025,0.673,0.696,0.671,0.680,79695024,95942480.00
20061026,0.679,0.697,0.671,0.696,67520861,81630736.00
20061027,0.695,0.697,0.677,0.680,85672239,103413960.00
20061030,0.673,0.694,0.666,0.692,26614611,31974196.00
20061031,0.691,0.714,0.691,0.712,37748136,46361736.00
20061101,0.711,0.731,0.709,0.730,40100814,49748240.00
20061102,0.729,0.737,0.718,0.725,40240876,50131768.00
20061103,0.726,0.750,0.726,0.746,26641825,33673788.00
20061106,0.739,0.764,0.731,0.764,56410158,71883752.00
20061107,0.764,0.782,0.755,0.782,61098473,78900856.00
20061108,0.779,0.779,0.758,0.762,49663872,63954108.00
20061109,0.761,0.799,0.754,0.791,71435221,92127728.00
20061110,0.794,0.817,0.777,0.787,86516749,114033616.00
20061113,0.775,0.796,0.754,0.765,71069612,91769192.00
20061114,0.754,0.780,0.743,0.779,71404486,91939240.00
20061115,0.780,0.813,0.769,0.812,49762831,65337864.00
20061116,0.818,0.838,0.809,0.818,79640287,104287952.00
20061117,0.811,0.843,0.804,0.843,33395081,43680040.00
20061120,0.845,0.880,0.844,0.880,58621893,78750536.00
20061121,0.874,0.889,0.854,0.886,65798955,89270296.00
20061122,0.879,0.910,0.866,0.896,72705996,100026728.00
20061123,0.895,0.914,0.894,0.905,53589201,74245848.00
20061124,0.898,0.902,0.882,0.899,98774641,135916752.00
20061127,0.896,0.896,0.882,0.891,60916269,83615192.00
20061128,0.884,0.897,0.864,0.876,107502026,146264080.00
20061129,0.853,0.902,0.850,0.896,95723079,130858368.00
20061130,0.901,0.934,0.899,0.932,203466073,285827776.00
20061201,0.933,0.948,0.931,0.937,101647214,144674944.00
20061204,0.937,0.999,0.937,0.997,72383462,105583416.00
20061205,1.002,1.021,0.995,1.003,89532644,133722576.00
20061206,1.001,1.021,0.951,0.999,128930275,189729408.00
20061207,0.995,1.056,0.987,1.014,87533388,132371464.00
20061208,1.006,1.012,0.951,0.954,212541872,311789280.00
20061211,0.951,1.036,0.948,1.036,65120394,96627856.00
20061212,1.041,1.054,1.016,1.043,113129946,172025648.00
20061213,1.039,1.056,1.014,1.036,103394530,156866048.00
20061214,1.031,1.064,1.031,1.063,57561597,88303400.00
20061215,1.066,1.092,1.061,1.090,82067937,128137544.00
20061218,1.092,1.126,1.092,1.124,97909980,155916496.00
20061219,1.136,1.148,1.103,1.131,96878754,155994080.00
20061220,1.108,1.161,1.106,1.157,62277919,100525128.00
20061221,1.152,1.153,1.128,1.133,105505833,171521424.00
20061222,1.120,1.140,1.096,1.104,93714022,149102400.00
20061225,1.102,1.166,1.101,1.143,96590112,156961664.00
20061226,1.144,1.171,1.135,1.152,96340492,157026592.00
20061227,1.154,1.208,1.146,1.206,91228940,152481840.00
20061228,1.207,1.256,1.206,1.215,64316670,110007656.00
20061229,1.246,1.306,1.236,1.304,87644785,154508160.00
20070104,1.366,1.409,1.310,1.317,190612277,351274656.00
20070105,1.286,1.335,1.277,1.292,206980745,370487136.00
20070108,1.288,1.350,1.286,1.345,98259226,177599520.00
20070109,1.354,1.421,1.329,1.420,94940363,177325648.00
20070110,1.435,1.443,1.396,1.440,137097788,261270224.00
20070111,1.436,1.455,1.406,1.414,121307976,231929216.00
20070112,1.394,1.413,1.334,1.353,120089545,223405696.00
20070115,1.338,1.434,1.338,1.433,140742824,263618960.00
20070116,1.437,1.476,1.425,1.460,125262084,242679552.00
