159949 创业板50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20161118,0.917,0.920,0.914,0.914,4985832,4577365.50
20161121,0.914,0.917,0.910,0.912,9340729,8528374.00
20161122,0.912,0.926,0.911,0.926,10089010,9252779.00
20161123,0.929,0.936,0.921,0.922,15103208,14043243.00
20161124,0.920,0.925,0.911,0.913,6264738,5759838.50
20161125,0.913,0.925,0.904,0.923,18796531,17247902.00
20161128,0.926,0.930,0.919,0.921,9802456,9078957.00
20161129,0.921,0.932,0.918,0.924,9998333,9245408.00
20161130,0.922,0.945,0.920,0.935,22046350,20635500.00
20161201,0.938,0.940,0.930,0.932,11073010,10337728.00
20161202,0.933,0.935,0.916,0.917,20654093,19107500.00
20161205,0.912,0.923,0.907,0.914,10611230,9721424.00
20161206,0.914,0.917,0.897,0.899,11160137,10108759.00
20161207,0.899,0.903,0.896,0.903,5367893,4826864.00
20161208,0.905,0.905,0.892,0.893,4166308,3735871.00
20161209,0.893,0.896,0.884,0.886,6981044,6201012.00
20161212,0.886,0.886,0.831,0.832,37425313,31784838.00
20161213,0.831,0.840,0.826,0.834,11806138,9853546.00
20161214,0.833,0.837,0.822,0.826,18402093,15246278.00
20161215,0.825,0.838,0.824,0.831,12497784,10388648.00
20161216,0.833,0.848,0.832,0.841,5685659,4793752.00
20161219,0.842,0.842,0.829,0.834,3060171,2558723.75
20161220,0.837,0.839,0.832,0.836,2311950,1932205.88
20161221,0.838,0.841,0.834,0.837,2214308,1856712.88
20161222,0.837,0.838,0.832,0.835,1275111,1062452.63
20161223,0.835,0.836,0.823,0.824,1752500,1449821.63
20161226,0.822,0.825,0.807,0.824,6024503,4914635.00
20161227,0.829,0.829,0.822,0.823,1208806,996379.63
20161228,0.820,0.824,0.816,0.817,850909,696719.75
20161229,0.818,0.824,0.813,0.813,1805113,1477352.88
20161230,0.815,0.821,0.814,0.817,1339727,1093336.13
20170103,0.814,0.822,0.814,0.818,2836589,2321779.25
20170104,0.820,0.838,0.818,0.838,8652916,7191437.00
20170105,0.837,0.838,0.833,0.835,2249028,1877332.50
20170106,0.835,0.835,0.822,0.823,3413813,2821885.25
20170109,0.824,0.828,0.818,0.822,3046337,2505583.75
20170110,0.820,0.826,0.818,0.820,3277531,2696098.25
20170111,0.819,0.822,0.811,0.814,4829745,3941284.25
20170112,0.813,0.816,0.808,0.809,2182706,1773002.00
20170113,0.808,0.811,0.791,0.791,7258952,5820375.50
20170116,0.794,0.794,0.737,0.753,10770540,8266105.00
20170117,0.753,0.783,0.746,0.776,16667798,12728113.00
20170118,0.772,0.776,0.766,0.766,8509913,6554627.50
20170119,0.766,0.772,0.760,0.767,3060009,2342891.25
20170120,0.764,0.792,0.764,0.784,13309013,10453546.00
20170123,0.782,0.789,0.782,0.786,5849005,4590237.50
20170124,0.788,0.788,0.771,0.771,6200071,4809630.00
20170125,0.773,0.776,0.770,0.774,1832400,1418940.13
20170126,0.771,0.781,0.771,0.780,2618300,2040832.25
20170203,0.783,0.783,0.775,0.777,3891900,3027859.00
20170206,0.778,0.790,0.776,0.788,6612030,5183387.50
20170207,0.788,0.790,0.778,0.781,3833500,3000272.00
20170208,0.777,0.788,0.777,0.788,6466021,5059717.50
20170209,0.788,0.796,0.788,0.794,4704051,3728504.00
20170210,0.792,0.794,0.788,0.790,2919614,2310285.25
20170213,0.789,0.801,0.786,0.796,3979501,3161033.75
20170214,0.794,0.799,0.794,0.795,2897006,2310590.25
20170215,0.795,0.797,0.785,0.785,1213269,959318.44
20170216,0.785,0.789,0.781,0.787,2781429,2186243.50
20170217,0.787,0.791,0.780,0.782,2066118,1622668.13
20170220,0.782,0.785,0.776,0.785,4034606,3153476.25
20170221,0.784,0.800,0.784,0.797,9304537,7394096.50
20170222,0.797,0.802,0.795,0.798,5877220,4690895.50
20170223,0.798,0.799,0.793,0.799,3898071,3103020.50
20170224,0.797,0.807,0.796,0.804,6359511,5111979.50
20170227,0.804,0.813,0.799,0.801,7386467,5946183.00
20170228,0.804,0.804,0.797,0.800,2333706,1865354.63
20170301,0.800,0.804,0.798,0.801,2860273,2295076.75
20170302,0.804,0.804,0.793,0.795,3271930,2616697.25
20170303,0.794,0.798,0.786,0.796,6659335,5270132.50
20170306,0.795,0.810,0.794,0.810,10937985,8814891.00
20170307,0.812,0.817,0.808,0.815,5703615,4637540.50
20170308,0.816,0.816,0.808,0.810,3920826,3186897.50
20170309,0.810,0.810,0.802,0.808,4506505,3634784.50
20170310,0.808,0.809,0.804,0.805,4164823,3358665.25
20170313,0.805,0.814,0.800,0.813,6896392,5580417.00
20170314,0.814,0.814,0.803,0.806,5399316,4360140.00
20170315,0.803,0.810,0.799,0.808,11281555,9104623.00
20170316,0.810,0.812,0.808,0.811,4393385,3558894.25
20170317,0.814,0.821,0.805,0.805,6380085,5196948.00
20170320,0.805,0.805,0.799,0.805,6784183,5435036.00
20170321,0.805,0.809,0.803,0.807,3794778,3057689.25
20170322,0.807,0.807,0.795,0.796,7350323,5862415.00
20170323,0.796,0.802,0.788,0.795,5620306,4477595.50
20170324,0.797,0.802,0.794,0.802,34143970,27286326.00
20170327,0.803,0.803,0.796,0.796,6210732,4956227.50
20170328,0.798,0.798,0.793,0.794,4623905,3676420.25
20170329,0.793,0.796,0.786,0.787,9701315,7678455.00
20170330,0.785,0.786,0.768,0.768,12418802,9630283.00
20170331,0.771,0.775,0.770,0.774,5381426,4159355.25
20170405,0.776,0.792,0.776,0.790,6278174,4932738.00
20170406,0.794,0.795,0.789,0.791,2773201,2198626.00
20170407,0.793,0.795,0.788,0.791,3229300,2559400.25
20170410,0.793,0.793,0.774,0.775,3585301,2800593.00
20170411,0.775,0.777,0.763,0.775,5728239,4424013.00
20170412,0.774,0.774,0.765,0.765,5076058,3904081.50
20170413,0.765,0.777,0.765,0.774,5461656,4225032.00
20170414,0.776,0.776,0.761,0.763,7998701,6120976.00
20170417,0.762,0.763,0.753,0.756,2302612,1745758.13
20170418,0.758,0.758,0.741,0.742,6326821,4743085.00
20170419,0.744,0.744,0.732,0.744,8083053,5959317.50
20170420,0.747,0.748,0.738,0.742,6018309,4472751.50
20170421,0.741,0.748,0.736,0.738,3680507,2734062.75
20170424,0.741,0.741,0.720,0.722,6019024,4360085.00
20170425,0.725,0.733,0.722,0.727,4164001,3034074.75
20170426,0.729,0.729,0.721,0.724,3030012,2194022.75
20170427,0.726,0.736,0.711,0.733,9213463,6668453.50
20170428,0.733,0.741,0.730,0.738,3777786,2785396.75
20170502,0.741,0.741,0.733,0.736,4295886,3164614.25
20170503,0.739,0.739,0.733,0.736,2320106,1708203.38
20170504,0.738,0.744,0.732,0.736,5410401,3995241.50
20170505,0.738,0.738,0.728,0.728,2696928,1976208.13
20170508,0.727,0.731,0.718,0.720,3280662,2378960.25
20170509,0.719,0.727,0.713,0.725,6472529,4666331.00
20170510,0.725,0.732,0.716,0.718,4954401,3598769.75
20170511,0.718,0.718,0.700,0.714,7437903,5285745.00
20170512,0.716,0.716,0.708,0.715,1874765,1335165.75
20170515,0.719,0.721,0.714,0.715,2006957,1440952.63
20170516,0.714,0.727,0.708,0.727,3527273,2532915.75
20170517,0.727,0.740,0.726,0.732,6227497,4562174.50
20170518,0.734,0.735,0.726,0.730,2985001,2186072.75
20170519,0.730,0.731,0.722,0.724,3028317,2202642.25
20170522,0.725,0.729,0.715,0.719,3019716,2185511.00
20170523,0.721,0.721,0.704,0.706,4931401,3501749.50
20170524,0.705,0.709,0.693,0.709,6488928,4555726.00
20170525,0.709,0.718,0.698,0.713,6049048,4288132.00
20170526,0.714,0.716,0.706,0.707,4738200,3366757.00
20170531,0.718,0.718,0.707,0.707,3367219,2396563.75
20170601,0.709,0.709,0.693,0.694,3097220,2165700.75
20170602,0.694,0.708,0.688,0.703,4590923,3195790.50
20170605,0.705,0.713,0.704,0.710,4362755,3097675.25
20170606,0.713,0.715,0.708,0.711,4920501,3499496.25
20170607,0.712,0.727,0.711,0.724,6282836,4518337.00
20170608,0.725,0.728,0.721,0.724,3565101,2582995.75
20170609,0.723,0.724,0.718,0.723,5491235,3958781.75
20170612,0.723,0.723,0.712,0.714,3798708,2724042.75
20170613,0.714,0.724,0.713,0.723,8859001,6370808.00
20170614,0.724,0.728,0.720,0.724,4442216,3215812.75
20170615,0.724,0.741,0.720,0.738,15142923,11125705.00
20170616,0.738,0.739,0.733,0.736,3765306,2773180.50
20170619,0.736,0.737,0.731,0.736,4206800,3093370.00
20170620,0.738,0.746,0.738,0.740,5901455,4381495.50
20170621,0.739,0.743,0.734,0.739,4634400,3420655.50
20170622,0.740,0.742,0.728,0.728,4864948,3585884.50
20170623,0.728,0.729,0.717,0.729,5395400,3900097.00
20170626,0.730,0.734,0.726,0.733,10905822,7967525.50
20170627,0.735,0.739,0.731,0.732,8444737,6211944.50
20170628,0.733,0.733,0.724,0.726,4556624,3315032.50
20170629,0.728,0.735,0.723,0.728,5405462,3944756.25
20170630,0.728,0.731,0.725,0.731,3121716,2273304.00
20170703,0.732,0.740,0.729,0.740,7204416,5301374.00
20170704,0.739,0.739,0.732,0.734,6005500,4410751.50
20170705,0.734,0.740,0.732,0.740,6620932,4872605.00
20170706,0.739,0.744,0.732,0.737,11626239,8576279.00
20170707,0.736,0.739,0.729,0.734,14523367,10641580.00
20170710,0.730,0.733,0.718,0.719,9201902,6656107.50
20170711,0.721,0.721,0.708,0.709,8567009,6106400.50
20170712,0.708,0.713,0.699,0.706,16117508,11355245.00
20170713,0.707,0.707,0.699,0.700,7562101,5310171.50
20170714,0.703,0.703,0.690,0.691,7724873,5364439.00
20170717,0.688,0.688,0.648,0.651,16320042,10849868.00
20170718,0.650,0.657,0.643,0.656,7213643,4695935.00
20170719,0.650,0.660,0.649,0.660,7175854,4697865.00
20170720,0.663,0.670,0.658,0.660,9102510,6054539.00
20170721,0.658,0.665,0.657,0.659,3842318,2539412.50
20170724,0.662,0.663,0.655,0.661,4613103,3037039.00
20170725,0.661,0.665,0.658,0.663,5914128,3915319.50
20170726,0.663,0.665,0.657,0.660,3974204,2628162.75
20170727,0.660,0.693,0.658,0.692,16718362,11346701.00
20170728,0.691,0.694,0.685,0.687,8582800,5911447.50
20170731,0.688,0.690,0.680,0.686,5564800,3810311.00
20170801,0.687,0.691,0.682,0.690,5086205,3495523.00
20170802,0.694,0.694,0.684,0.684,5756907,3963312.25
20170803,0.683,0.707,0.681,0.692,12040159,8369809.50
20170804,0.691,0.694,0.685,0.686,9259400,6383320.50
20170807,0.685,0.696,0.681,0.691,4547200,3142694.25
20170808,0.690,0.699,0.685,0.699,9543320,6616230.00
20170809,0.698,0.705,0.694,0.701,8067728,5645916.00
20170810,0.698,0.704,0.691,0.694,10885002,7591953.00
20170811,0.690,0.700,0.689,0.692,8192101,5691127.50
20170814,0.691,0.712,0.691,0.711,17524801,12391932.00
20170815,0.712,0.715,0.708,0.713,11832350,8424006.00
20170816,0.713,0.734,0.709,0.732,17974133,13013617.00
20170817,0.735,0.748,0.724,0.741,37662432,27798764.00
20170818,0.736,0.742,0.734,0.736,22693700,16758367.00
20170821,0.736,0.739,0.730,0.734,16303735,11968594.00
20170822,0.735,0.735,0.721,0.721,17074026,12421898.00
20170823,0.724,0.730,0.720,0.725,19542801,14186679.00
20170824,0.725,0.727,0.717,0.719,13713302,9901831.00
20170825,0.716,0.730,0.716,0.729,18009717,13047608.00
20170828,0.730,0.750,0.730,0.744,32370102,24067606.00
20170829,0.745,0.747,0.738,0.740,17274701,12817274.00
20170830,0.741,0.747,0.739,0.740,14736503,10950632.00
20170831,0.739,0.747,0.739,0.745,9268400,6895645.50
20170901,0.747,0.754,0.741,0.752,19826338,14804313.00
20170904,0.752,0.765,0.749,0.760,30778208,23338362.00
20170905,0.761,0.764,0.754,0.760,14033107,10649594.00
20170906,0.758,0.772,0.756,0.772,24848835,19005636.00
20170907,0.771,0.781,0.763,0.764,25916547,20069778.00
20170908,0.764,0.767,0.755,0.760,25369147,19281912.00
20170911,0.761,0.772,0.759,0.771,18589306,14235522.00
20170912,0.773,0.774,0.760,0.762,18600912,14251218.00
20170913,0.762,0.765,0.756,0.765,19813519,15063899.00
20170914,0.763,0.766,0.756,0.758,14934507,11345694.00
20170915,0.758,0.759,0.752,0.755,17913861,13533255.00
20170918,0.753,0.761,0.751,0.761,13114798,9935237.00
20170919,0.761,0.763,0.751,0.752,12943200,9784917.00
20170920,0.753,0.759,0.749,0.758,12910003,9731023.00
20170921,0.758,0.762,0.748,0.749,12300310,9285624.00
20170922,0.747,0.750,0.739,0.747,14771900,11001878.00
20170925,0.747,0.748,0.731,0.731,14725300,10875356.00
20170926,0.731,0.735,0.728,0.732,11755200,8590522.00
20170927,0.730,0.743,0.730,0.741,13672800,10100782.00
20170928,0.742,0.746,0.739,0.740,8698245,6463357.50
20170929,0.740,0.748,0.740,0.748,11370900,8481918.00
20171009,0.760,0.760,0.753,0.760,9686429,7333717.50
20171010,0.759,0.771,0.757,0.770,19764103,15095921.00
20171011,0.771,0.771,0.760,0.762,10758700,8223788.00
20171012,0.761,0.766,0.758,0.762,9173300,6995010.50
20171013,0.763,0.779,0.761,0.779,16083002,12406417.00
20171016,0.774,0.776,0.756,0.758,30253507,23149664.00
20171017,0.756,0.759,0.750,0.752,13408646,10104683.00
20171018,0.750,0.760,0.749,0.750,15316714,11574570.00
20171019,0.749,0.752,0.742,0.744,14561300,10889676.00
20171020,0.744,0.754,0.741,0.754,10079303,7548834.00
20171023,0.755,0.763,0.752,0.763,8869500,6742356.50
20171024,0.763,0.764,0.753,0.763,10807103,8192106.50
20171025,0.760,0.768,0.759,0.768,8442309,6448445.50
20171026,0.766,0.766,0.759,0.765,11958100,9117934.00
20171027,0.763,0.764,0.756,0.757,8141507,6177319.00
20171030,0.755,0.756,0.729,0.731,21681501,15994089.00
20171031,0.733,0.736,0.730,0.735,11526518,8457252.00
20171101,0.733,0.737,0.729,0.729,10311928,7556095.00
20171102,0.727,0.728,0.715,0.715,18773219,13521863.00
20171103,0.713,0.719,0.708,0.710,13074664,9325952.00
20171106,0.709,0.718,0.708,0.717,11709695,8342725.00
20171107,0.719,0.722,0.712,0.721,9350416,6707828.00
20171108,0.721,0.733,0.719,0.726,8994717,6541131.50
20171109,0.727,0.738,0.725,0.738,11317220,8262925.50
20171110,0.738,0.744,0.733,0.741,9720185,7192250.00
20171113,0.740,0.743,0.737,0.740,11585793,8579995.00
20171114,0.740,0.743,0.733,0.733,16014003,11811381.00
20171115,0.736,0.736,0.718,0.720,26373801,19108742.00
20171116,0.720,0.724,0.716,0.719,11198724,8054406.50
20171117,0.719,0.720,0.699,0.703,13669229,9699723.00
20171120,0.703,0.712,0.690,0.712,12478724,8748328.00
20171121,0.709,0.717,0.709,0.712,12445730,8875323.00
20171122,0.713,0.721,0.705,0.712,17700348,12633713.00
20171123,0.710,0.710,0.692,0.695,11879305,8338569.00
20171124,0.694,0.698,0.691,0.692,13088318,9087424.00
20171127,0.692,0.697,0.685,0.687,11283717,7790754.00
20171128,0.687,0.698,0.685,0.697,11132508,7693018.50
20171129,0.697,0.698,0.688,0.696,7441700,5160333.00
20171130,0.696,0.697,0.688,0.689,9605100,6654116.00
20171201,0.689,0.705,0.689,0.705,13520200,9462613.00
20171204,0.705,0.705,0.694,0.696,13893500,9725900.00
20171205,0.695,0.697,0.674,0.678,26315114,18057842.00
20171206,0.679,0.687,0.672,0.686,19222400,13085966.00
20171207,0.683,0.690,0.682,0.685,11373000,7800168.50
20171208,0.685,0.696,0.685,0.690,15023400,10389888.00
20171211,0.692,0.699,0.692,0.698,35396900,24644066.00
20171212,0.695,0.700,0.692,0.692,9100300,6331030.50
20171213,0.692,0.695,0.685,0.694,24796600,17145192.00
20171214,0.695,0.696,0.686,0.690,11212900,7738486.00
20171215,0.690,0.693,0.685,0.688,8434303,5805533.50
20171218,0.689,0.691,0.681,0.683,9357803,6403625.50
20171219,0.682,0.694,0.682,0.693,11771217,8134252.00
20171220,0.692,0.692,0.680,0.682,10767717,7368097.50
20171221,0.682,0.686,0.672,0.683,11022800,7492912.00
20171222,0.682,0.685,0.675,0.677,10253200,6968456.00
20171225,0.678,0.678,0.664,0.666,13374901,8948402.00
20171226,0.667,0.670,0.663,0.669,6788000,4527868.50
20171227,0.668,0.673,0.666,0.667,6446605,4310291.50
20171228,0.668,0.673,0.666,0.668,7199805,4821090.00
20171229,0.669,0.671,0.666,0.670,6739514,4506071.00
20180102,0.674,0.685,0.672,0.677,9666625,6540427.00
20180103,0.677,0.687,0.671,0.686,17627303,11978458.00
20180104,0.686,0.686,0.679,0.682,8850107,6044352.00
20180105,0.681,0.688,0.681,0.684,7294800,4999123.50
20180108,0.681,0.682,0.673,0.682,11036500,7479455.00
20180109,0.681,0.683,0.679,0.680,7927807,5399324.00
20180110,0.680,0.682,0.672,0.677,9206715,6225750.00
20180111,0.675,0.683,0.669,0.682,11538402,7788693.50
20180112,0.681,0.681,0.671,0.672,11349900,7663789.50
20180115,0.670,0.670,0.649,0.651,29997700,19763680.00
20180116,0.650,0.652,0.644,0.648,18791508,12187088.00
20180117,0.648,0.658,0.636,0.655,28636304,18563626.00
20180118,0.652,0.658,0.650,0.652,17260900,11296104.00
20180119,0.649,0.656,0.648,0.649,22046974,14372888.00
20180122,0.648,0.670,0.642,0.669,45618086,30084496.00
20180123,0.665,0.670,0.661,0.665,41356732,27491482.00
20180124,0.663,0.694,0.659,0.690,166248738,112673888.00
20180125,0.691,0.708,0.685,0.687,267109560,186019312.00
20180126,0.687,0.699,0.686,0.694,136934061,94794680.00
20180129,0.694,0.697,0.684,0.692,181647501,125225768.00
20180130,0.691,0.693,0.680,0.681,212574000,145745904.00
20180131,0.677,0.678,0.660,0.661,198382809,132299376.00
20180201,0.660,0.666,0.646,0.646,245276209,161203616.00
20180202,0.640,0.659,0.637,0.650,214324312,139275232.00
20180205,0.638,0.649,0.637,0.645,227459700,146377648.00
20180206,0.634,0.642,0.606,0.607,281885311,177040608.00
20180207,0.621,0.625,0.596,0.615,335735806,206518144.00
20180208,0.615,0.631,0.614,0.627,343801615,214671648.00
20180209,0.610,0.621,0.596,0.606,351770706,214641744.00
20180212,0.611,0.629,0.608,0.627,230224802,142934736.00
20180213,0.630,0.635,0.625,0.628,230120200,145209600.00
20180214,0.627,0.628,0.619,0.624,109559000,68257368.00
20180222,0.632,0.639,0.626,0.637,140332401,88871960.00
20180223,0.637,0.641,0.631,0.636,141526601,90048360.00
20180226,0.643,0.665,0.639,0.663,272388994,178000672.00
20180227,0.665,0.678,0.661,0.670,380879602,255494160.00
20180228,0.663,0.684,0.661,0.673,417125409,281564256.00
20180301,0.669,0.687,0.667,0.687,325319524,220969536.00
20180302,0.685,0.694,0.677,0.677,373100413,255545136.00
20180305,0.681,0.690,0.676,0.689,321320310,219543360.00
20180306,0.693,0.695,0.685,0.688,345233905,238573472.00
20180307,0.685,0.688,0.678,0.681,237254120,162031856.00
20180308,0.680,0.686,0.678,0.682,186730607,127290656.00
20180309,0.683,0.714,0.682,0.714,668952864,469477504.00
20180312,0.732,0.734,0.720,0.726,1136240761,824838784.00
20180313,0.723,0.733,0.716,0.720,742395458,537331776.00
20180314,0.716,0.722,0.710,0.710,795703666,569741312.00
20180315,0.705,0.717,0.698,0.716,719694204,508288992.00
20180316,0.714,0.719,0.702,0.704,618864621,441183520.00
20180319,0.702,0.719,0.700,0.712,713740804,507888736.00
20180320,0.704,0.719,0.700,0.716,629910810,446317632.00
20180321,0.716,0.721,0.693,0.694,792732242,564484864.00
20180322,0.699,0.705,0.693,0.695,741915241,518041824.00
20180323,0.675,0.679,0.643,0.649,1482326668,983100416.00
20180326,0.640,0.673,0.638,0.672,1061098464,697037632.00
20180327,0.681,0.702,0.678,0.701,1026898140,709003136.00
20180328,0.691,0.706,0.689,0.696,973715089,681910528.00
20180329,0.701,0.709,0.697,0.705,601280697,422457920.00
20180330,0.710,0.727,0.706,0.727,832841532,597236352.00
20180402,0.734,0.736,0.722,0.722,986325745,718336128.00
20180403,0.711,0.716,0.700,0.710,977491204,692702976.00
20180404,0.713,0.715,0.693,0.694,731434328,513799424.00
20180409,0.695,0.708,0.689,0.698,653043945,456872704.00
20180410,0.696,0.699,0.683,0.693,747198315,515797024.00
20180411,0.697,0.704,0.692,0.693,590069905,412453920.00
20180412,0.691,0.698,0.687,0.687,480646538,332884000.00
20180413,0.693,0.696,0.687,0.690,366953050,253852400.00
20180416,0.688,0.701,0.686,0.695,676027666,468420000.00
20180417,0.695,0.698,0.669,0.670,978825938,665975680.00
20180418,0.674,0.693,0.660,0.688,1289988054,871252416.00
20180419,0.684,0.692,0.682,0.684,644209946,442283872.00
20180420,0.682,0.686,0.664,0.666,807156633,544750208.00
20180423,0.666,0.670,0.642,0.651,969097801,634838336.00
20180424,0.653,0.678,0.650,0.677,970358829,646896256.00
20180425,0.674,0.682,0.672,0.679,644291966,436825120.00
20180426,0.679,0.680,0.665,0.667,521456262,350594144.00
20180427,0.669,0.675,0.660,0.671,574133335,384127936.00
20180502,0.674,0.680,0.664,0.667,540199749,362982208.00
20180503,0.668,0.684,0.656,0.684,813484893,545013312.00
20180504,0.679,0.683,0.673,0.674,559167501,379546080.00
20180507,0.676,0.693,0.676,0.690,844285889,579715904.00
20180508,0.691,0.698,0.688,0.697,553872483,383894752.00
20180509,0.696,0.699,0.692,0.697,359606061,250408784.00
20180510,0.698,0.701,0.689,0.697,549628200,382089696.00
20180511,0.698,0.700,0.685,0.685,592839996,409690304.00
20180514,0.687,0.692,0.681,0.683,481942977,331234176.00
20180515,0.683,0.691,0.678,0.691,507163708,347265984.00
20180516,0.688,0.691,0.683,0.685,407050906,279729152.00
20180517,0.684,0.687,0.674,0.677,429598672,291851520.00
20180518,0.676,0.682,0.671,0.680,480818728,325671584.00
20180521,0.687,0.699,0.687,0.693,684134022,474554496.00
20180522,0.692,0.694,0.688,0.694,476413289,329286656.00
20180523,0.692,0.693,0.682,0.683,445492801,306234816.00
20180524,0.682,0.684,0.676,0.677,331261314,225212304.00
20180525,0.675,0.677,0.661,0.661,625356289,417436704.00
20180528,0.662,0.664,0.653,0.656,439543740,289473664.00
20180529,0.657,0.663,0.652,0.652,490351689,322125344.00
20180530,0.645,0.645,0.629,0.631,822468302,525255744.00
20180531,0.637,0.640,0.627,0.636,673712389,426914464.00
20180601,0.633,0.635,0.622,0.627,527139855,331311520.00
20180604,0.627,0.630,0.622,0.626,387087596,242505680.00
20180605,0.626,0.640,0.626,0.639,586839291,371382528.00
20180606,0.637,0.639,0.631,0.634,503444919,319674272.00
20180607,0.637,0.637,0.629,0.629,313695885,198375136.00
20180608,0.628,0.628,0.616,0.620,455843971,283548832.00
20180611,0.619,0.625,0.617,0.618,352725224,218869472.00
20180612,0.620,0.629,0.614,0.626,538916597,335569952.00
20180613,0.626,0.626,0.615,0.615,368762376,229160880.00
20180614,0.614,0.624,0.610,0.613,598282951,368451072.00
20180615,0.614,0.616,0.596,0.598,861377417,519992384.00
