601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20070411,2.37,2.43,2.32,2.38,451336530,2516592128.00
20070412,2.39,2.43,2.34,2.36,390973486,2176121344.00
20070413,2.36,2.37,2.25,2.25,398201568,2188009984.00
20070416,2.24,2.35,2.20,2.32,406288037,2224255232.00
20070417,2.33,2.37,2.18,2.28,427240151,2340240128.00
20070418,2.26,2.26,2.16,2.23,487436351,2633073408.00
20070419,2.24,2.31,1.92,2.03,549341091,2948321536.00
20070420,2.03,2.15,2.03,2.13,350662568,1854201600.00
20070423,2.13,2.25,2.07,2.23,559577100,3002620928.00
20070424,2.25,2.28,2.15,2.19,459986100,2478146048.00
20070425,2.18,2.40,2.13,2.33,726100936,3992683264.00
20070426,2.41,2.45,2.28,2.33,515702519,2866865408.00
20070427,2.35,2.36,2.20,2.21,429371208,2345108480.00
20070430,2.18,2.29,2.16,2.22,382064407,2068177408.00
20070508,2.32,2.34,2.23,2.28,484761643,2655549952.00
20070509,2.30,2.72,2.26,2.57,1213637382,6910160896.00
20070510,2.60,2.65,2.50,2.56,716819683,4146445568.00
20070511,2.51,2.53,2.40,2.50,483402817,2746214656.00
20070514,2.44,2.58,2.41,2.54,449555336,2579265280.00
20070515,2.55,2.58,2.29,2.31,522961779,2935441664.00
20070516,2.31,2.37,2.24,2.34,329372236,1812933760.00
20070517,2.35,2.38,2.30,2.36,381648830,2117526016.00
20070518,2.35,2.35,2.26,2.29,338941081,1862680064.00
20070521,2.13,2.27,2.12,2.25,388372162,2102312192.00
20070522,2.25,2.32,2.21,2.28,402029718,2193073152.00
20070523,2.30,2.33,2.23,2.32,420857635,2310618880.00
20070524,2.34,2.47,2.30,2.36,575702112,3208312320.00
20070525,2.33,2.35,2.26,2.29,400441852,2202624256.00
20070528,2.31,2.37,2.28,2.33,447428514,2471286784.00
20070529,2.35,2.43,2.31,2.38,515733510,2872024832.00
20070530,2.16,2.33,2.03,2.13,687928864,3694367488.00
20070531,2.14,2.42,1.98,2.28,684299712,3710893056.00
20070601,2.29,2.43,2.21,2.23,556144840,3069340160.00
20070604,2.21,2.22,1.77,1.81,533738683,2742126336.00
20070605,1.79,1.96,1.55,1.90,408971384,2024174336.00
20070606,1.91,1.92,1.81,1.86,257772162,1297019392.00
20070607,1.85,1.89,1.82,1.89,286689928,1442320640.00
20070608,1.89,1.89,1.81,1.84,257747822,1293774592.00
20070611,1.84,1.90,1.81,1.88,237023742,1192958336.00
20070613,1.92,2.13,1.92,2.09,526798301,2728065024.00
20070614,2.07,2.07,1.93,1.94,243979501,1264682624.00
20070615,1.92,2.03,1.88,1.96,212114730,1088573824.00
20070618,2.01,2.11,1.99,2.05,337063093,1765904512.00
20070619,2.01,2.18,1.98,2.05,269834922,1424322816.00
20070620,2.03,2.07,1.92,1.92,239209967,1240195200.00
20070621,1.93,2.02,1.83,1.98,196501598,1003338240.00
20070622,1.97,2.03,1.83,1.87,235773372,1195765376.00
20070625,1.89,1.97,1.78,1.80,209230540,1050922176.00
20070626,1.74,1.85,1.72,1.83,163163472,806172672.00
20070627,1.83,1.96,1.78,1.93,251313062,1268700672.00
20070628,1.95,2.08,1.84,1.86,301673337,1558042752.00
20070629,1.79,1.95,1.75,1.84,225323173,1130892288.00
20070702,1.85,1.91,1.79,1.89,141741454,710747648.00
20070703,1.91,2.05,1.91,2.03,359928323,1866678784.00
20070704,2.04,2.12,1.95,1.97,222879241,1164644224.00
20070705,1.94,1.99,1.81,1.82,156626261,792449088.00
20070706,1.82,2.00,1.81,1.99,174773827,888243200.00
20070709,2.01,2.14,1.97,2.09,401041075,2116363904.00
20070710,2.15,2.30,2.15,2.18,451588115,2445634048.00
20070711,2.23,2.30,2.17,2.22,176689159,960542144.00
20070712,2.23,2.27,2.15,2.21,120832429,651493632.00
20070713,2.21,2.25,2.15,2.19,84888193,456441184.00
20070716,2.23,2.26,2.08,2.09,98489375,527516928.00
20070717,2.09,2.24,2.01,2.22,159931578,849207232.00
20070718,2.17,2.30,2.13,2.23,263883354,1434725376.00
20070719,2.23,2.34,2.22,2.25,174995634,958857472.00
20070720,2.27,2.46,2.26,2.41,414944446,2299649280.00
20070723,2.52,2.71,2.52,2.55,572887865,3320754432.00
20070724,2.56,2.63,2.48,2.50,324067894,1866739840.00
20070725,2.48,2.65,2.47,2.64,266417905,1535998592.00
20070726,2.64,2.68,2.51,2.57,251446738,1456884480.00
20070727,2.50,2.54,2.44,2.48,285230257,1617942656.00
20070730,2.46,2.55,2.44,2.53,275464048,1571774336.00
20070731,2.50,2.61,2.49,2.54,253205558,1455639168.00
20070801,2.55,2.57,2.31,2.34,294609408,1657370240.00
20070802,2.34,2.47,2.27,2.39,198202093,1104259712.00
20070803,2.40,2.64,2.39,2.62,557861807,3221501440.00
20070806,2.68,2.72,2.53,2.60,301612544,1760248832.00
20070807,2.61,2.64,2.51,2.60,279634760,1612701440.00
20070808,2.61,3.16,2.61,3.15,1375365533,8593423360.00
20070809,3.16,3.38,3.09,3.31,796375200,5151880704.00
20070810,3.25,3.55,3.16,3.45,510828065,3358999040.00
20070813,3.55,3.96,3.51,3.84,597967470,4176618752.00
20070814,3.79,3.86,3.62,3.80,330949913,2311289088.00
20070815,3.75,3.99,3.67,3.83,370565634,2624424960.00
20070816,3.83,3.83,3.42,3.53,386017261,2638028288.00
20070817,3.45,3.53,3.20,3.23,596741459,3921886976.00
20070820,3.44,3.85,3.41,3.83,527465139,3631065600.00
20070821,3.84,3.88,3.74,3.79,385694096,2720531712.00
20070822,3.61,3.78,3.61,3.67,363603036,2520012288.00
20070823,3.70,3.87,3.66,3.70,277393399,1943907200.00
20070824,3.81,3.88,3.64,3.74,369236187,2591885312.00
20070827,3.76,3.89,3.67,3.81,337545523,2377335040.00
20070828,3.75,3.75,3.50,3.64,348529179,2384157696.00
20070829,3.55,3.69,3.41,3.47,252771483,1712499328.00
20070830,3.61,3.64,3.49,3.56,159731959,1085607040.00
20070831,3.65,3.65,3.53,3.60,216482495,1476602496.00
20070903,3.62,3.78,3.56,3.66,331735783,2292213760.00
20070904,3.66,3.68,3.50,3.62,323659689,2207506944.00
20070905,3.62,3.70,3.49,3.56,238484732,1622967296.00
20070906,3.61,3.70,3.51,3.70,331928319,2279581952.00
20070907,3.75,3.86,3.55,3.57,428138589,2970719744.00
20070910,3.46,3.57,3.37,3.56,300633771,2009657984.00
20070911,3.52,3.61,3.16,3.19,338830576,2246866688.00
20070912,3.17,3.27,3.03,3.16,241820667,1534576512.00
20070913,3.18,3.36,3.18,3.23,237531637,1543528064.00
20070914,3.27,3.31,3.16,3.26,165063216,1060872128.00
20070917,3.26,3.40,3.24,3.31,203160159,1326330112.00
20070918,3.31,3.36,3.15,3.30,194579646,1253424128.00
20070919,3.32,3.40,3.20,3.25,160071468,1042742464.00
20070920,3.32,3.41,3.25,3.35,230036766,1510569344.00
20070921,3.37,3.50,3.36,3.45,255638738,1702592640.00
20070924,3.48,3.52,3.39,3.45,182333913,1217889280.00
20070925,3.49,3.52,3.16,3.26,191207296,1250966528.00
20070926,3.27,3.32,3.12,3.15,145507202,931875136.00
20070927,3.13,3.36,3.09,3.35,148383009,960091840.00
20070928,3.39,3.46,3.35,3.38,190864368,1265607168.00
20071008,3.66,4.01,3.57,4.01,975824823,6944585216.00
20071009,4.04,4.24,3.96,4.03,596085800,4404076544.00
20071010,4.05,4.58,4.05,4.31,524572616,4000683264.00
20071011,4.47,4.72,4.38,4.50,350476764,2733912064.00
20071012,4.51,4.57,4.07,4.37,332506166,2518738432.00
20071015,4.37,4.64,4.19,4.57,276746611,2129624192.00
20071016,4.62,5.14,4.57,4.85,414132368,3393959936.00
20071017,4.73,4.79,4.57,4.67,186023258,1475587712.00
20071018,4.62,4.73,4.31,4.36,229315215,1779060096.00
20071019,4.43,4.51,4.30,4.33,163860464,1258774016.00
20071022,4.22,4.42,4.05,4.18,129533262,969170944.00
20071023,4.14,4.62,4.14,4.57,234203696,1801092352.00
20071024,4.62,4.88,4.58,4.66,262515040,2109289728.00
20071025,4.56,4.74,4.19,4.34,252115929,1962686208.00
20071029,4.72,5.04,4.69,4.87,303866545,2484625664.00
20071030,4.94,5.44,4.76,5.40,332667885,2824856576.00
20071031,5.55,5.56,5.26,5.41,296567889,2587239424.00
20071101,5.40,5.66,5.28,5.51,256415433,2269256704.00
20071102,5.36,5.53,5.23,5.33,257433623,2229500160.00
20071105,5.27,5.38,4.95,4.98,197734659,1668156288.00
20071106,4.94,5.04,4.82,4.86,195897316,1604561920.00
20071107,4.90,5.24,4.86,5.23,212564009,1766566016.00
20071108,5.10,5.17,4.94,4.95,235440836,1962452224.00
20071109,4.80,5.18,4.78,5.04,213383690,1775109760.00
20071112,4.89,5.07,4.57,4.87,199306791,1620396160.00
20071113,4.95,5.03,4.59,4.71,184010135,1490739328.00
20071114,4.83,5.05,4.71,5.04,165735406,1358833024.00
20071115,4.98,5.18,4.86,5.05,180303421,1508402304.00
20071116,4.93,5.02,4.83,4.94,106450075,874680064.00
20071119,4.98,4.98,4.73,4.82,100835460,818715392.00
20071120,4.75,4.96,4.56,4.86,177697862,1421748352.00
20071121,4.87,4.89,4.65,4.66,118876122,953796992.00
20071122,4.54,4.61,4.42,4.48,105503231,820767744.00
20071123,4.44,4.66,4.37,4.61,99959077,783593216.00
20071126,4.69,4.75,4.49,4.50,92137930,727848320.00
20071127,4.46,4.55,4.38,4.43,57625475,445933152.00
20071128,4.42,4.48,4.23,4.27,116498088,886258432.00
20071129,4.33,4.78,4.33,4.72,199263573,1569363456.00
20071130,4.73,4.84,4.64,4.70,134747583,1082894976.00
20071203,4.70,4.88,4.52,4.78,111312052,897176832.00
20071204,4.80,4.98,4.76,4.85,139208513,1138860672.00
20071205,4.88,5.11,4.83,5.08,154119582,1278230144.00
20071206,5.09,5.12,4.97,5.03,83364905,694838144.00
20071207,5.04,5.08,4.93,5.05,93407852,775395072.00
20071210,4.85,5.02,4.81,5.01,160833696,1324558848.00
20071211,5.02,5.06,4.78,4.91,151448951,1237574272.00
20071212,4.89,4.93,4.61,4.80,186397828,1494489472.00
20071214,4.56,4.71,4.46,4.70,147151724,1158424832.00
20071217,4.71,4.71,4.34,4.39,185745523,1435806336.00
20071218,4.34,4.56,4.25,4.42,109473417,840546368.00
20071219,4.52,4.65,4.45,4.59,103305409,810771328.00
20071220,4.65,4.66,4.47,4.60,90267954,710906624.00
20071221,4.50,4.89,4.50,4.72,185753502,1488816256.00
20071224,4.77,4.88,4.63,4.85,178530941,1441531904.00
20071225,4.88,4.89,4.71,4.78,108956552,879745344.00
20071226,4.78,4.85,4.50,4.66,241337427,1914864256.00
20071227,4.64,4.93,4.61,4.91,273778589,2222043136.00
20071228,4.92,5.06,4.79,4.83,228819907,1883685888.00
20080102,4.84,4.92,4.67,4.78,187910714,1513663488.00
20080103,4.75,4.77,4.56,4.76,242067049,1917345792.00
20080104,4.71,4.85,4.64,4.72,194791982,1559883264.00
20080107,4.71,4.72,4.59,4.68,240926323,1911404928.00
20080108,4.72,4.91,4.70,4.79,308740867,2512994048.00
20080109,4.80,4.88,4.73,4.83,152811433,1237693952.00
20080110,4.86,4.92,4.71,4.83,223278531,1809586560.00
20080111,4.86,5.03,4.85,4.99,317611371,2625331200.00
20080114,5.06,5.09,4.90,4.98,202168811,1675283200.00
20080115,4.98,4.99,4.79,4.82,186379134,1520122624.00
20080116,4.71,4.73,4.60,4.62,226774924,1801721088.00
20080117,4.55,4.71,4.30,4.43,233191496,1805850496.00
20080118,4.70,4.97,4.45,4.57,112066739,877352896.00
20080121,4.60,4.66,4.23,4.28,160260852,1224036352.00
20080122,4.18,4.19,3.56,3.66,260140827,1835377280.00
20080123,3.70,3.87,3.54,3.80,319214507,2236274432.00
20080124,3.94,3.98,3.46,3.70,242717773,1680658304.00
20080125,3.72,3.93,3.53,3.81,203766553,1423244416.00
20080128,3.75,3.76,3.33,3.38,199364249,1349134848.00
20080129,3.38,3.54,3.35,3.41,84746495,564321408.00
20080130,3.47,3.58,3.14,3.23,141820093,931307840.00
20080131,3.24,3.36,3.17,3.30,91421754,596071680.00
20080201,3.27,3.53,3.25,3.49,128518744,854823424.00
20080204,3.62,4.02,3.62,3.97,231000862,1637840640.00
20080205,3.96,3.96,3.74,3.83,102664935,726584256.00
20080213,3.72,3.81,3.62,3.66,93457579,647194432.00
20080214,3.71,3.77,3.63,3.67,106734257,737844736.00
20080215,3.65,3.66,3.45,3.53,117168070,793690944.00
20080218,3.61,3.64,3.54,3.56,118378753,806332928.00
20080219,3.58,3.73,3.45,3.72,174090076,1183334272.00
20080220,3.70,3.73,3.40,3.51,172286659,1166723328.00
20080221,3.53,3.53,3.32,3.38,183436035,1212292224.00
20080222,3.34,3.34,3.13,3.22,188982879,1216001664.00
20080225,3.23,3.26,2.98,3.01,142220529,891276736.00
20080226,3.17,3.24,2.99,3.18,106211698,673986432.00
20080227,3.18,3.38,3.14,3.31,103559144,677073344.00
20080228,3.32,3.34,3.13,3.24,73462488,475233184.00
20080229,3.22,3.35,3.18,3.30,53953312,352275840.00
20080303,3.28,3.44,3.13,3.35,120433312,787558272.00
20080304,3.37,3.37,3.12,3.14,194269364,1246163328.00
20080305,3.14,3.21,3.04,3.15,67592732,427256544.00
20080306,3.16,3.37,3.05,3.17,134417963,864497600.00
20080307,3.08,3.18,3.05,3.14,53611685,339440576.00
20080310,3.10,3.10,2.88,2.95,138604703,857160960.00
20080311,2.92,2.95,2.80,2.95,77608042,473305920.00
20080312,3.08,3.13,2.80,2.84,67408550,413218656.00
20080313,2.81,2.82,2.54,2.62,144908264,849968320.00
20080314,2.60,2.66,2.40,2.54,101051145,574339584.00
20080317,2.47,2.50,2.33,2.37,79463054,444623712.00
20080318,2.36,2.47,2.22,2.27,96357161,530473824.00
20080319,2.39,2.55,2.33,2.46,108229731,609412288.00
20080320,2.41,2.67,2.12,2.45,136725169,766867712.00
20080321,2.50,2.58,2.37,2.50,139717995,794002368.00
20080324,2.56,2.60,2.29,2.33,90665593,507591392.00
20080325,2.29,2.54,2.24,2.52,118513551,664459328.00
20080326,2.56,2.70,2.50,2.51,94459747,545612672.00
20080327,2.47,2.54,2.30,2.42,105979509,594197760.00
20080328,2.44,2.92,2.38,2.84,326408105,1932610304.00
20080331,2.64,2.97,2.60,2.92,204289932,1232041728.00
20080401,2.89,2.96,2.70,2.79,142661983,860674304.00
20080402,2.92,3.16,2.92,2.98,340046964,2130768640.00
20080403,2.87,3.16,2.84,3.14,146070954,910099136.00
20080407,3.08,3.22,2.99,3.19,176937244,1127595392.00
20080408,3.19,3.20,2.95,3.08,208150305,1306168192.00
20080409,3.01,3.03,2.77,2.80,185109292,1132051328.00
20080410,2.89,2.99,2.80,2.96,118028153,722385792.00
20080411,3.04,3.06,2.87,2.92,122454736,752197632.00
20080414,2.80,2.95,2.53,2.61,170998539,1009288320.00
20080415,2.59,2.67,2.35,2.66,136515279,776297856.00
20080416,2.66,2.72,2.52,2.58,76375517,444628416.00
20080417,2.57,2.70,2.44,2.59,76133260,439584448.00
20080418,2.55,2.70,2.39,2.55,89963950,516137152.00
20080421,2.90,2.98,2.60,2.78,273104611,1635954816.00
20080422,2.68,2.94,2.58,2.93,197760615,1185800192.00
20080423,2.85,3.16,2.81,3.09,338654751,2123343872.00
20080424,3.50,3.69,3.23,3.57,860217974,5779572736.00
20080425,3.41,3.45,3.24,3.26,487966021,3198216960.00
20080428,3.14,3.32,3.09,3.14,312004462,2002586752.00
20080429,3.09,3.31,3.09,3.22,170582789,1101334272.00
20080430,3.32,3.47,3.23,3.42,340544804,2261831936.00
20080505,3.46,3.56,3.32,3.42,194240707,1294798976.00
20080506,3.38,3.38,3.22,3.26,155849851,1015390592.00
20080507,3.22,3.29,3.05,3.06,145939079,932556288.00
20080508,3.01,3.10,2.93,3.09,143511719,893070976.00
20080509,3.11,3.13,2.87,2.93,143498428,886804544.00
20080512,2.82,3.03,2.78,2.94,123968259,760335808.00
20080513,2.79,2.91,2.78,2.86,150173140,909160640.00
20080514,2.91,3.08,2.91,3.07,175994869,1097898368.00
20080515,3.08,3.17,2.98,2.99,106868890,674611648.00
20080516,2.95,3.10,2.95,2.99,76783377,478808864.00
20080519,2.98,3.03,2.92,3.00,76396430,473691552.00
20080520,2.98,3.01,2.79,2.80,138337415,840505664.00
20080521,2.78,2.91,2.66,2.86,111926248,666083584.00
20080522,2.80,2.82,2.72,2.79,54575975,326182464.00
20080523,2.77,2.86,2.69,2.78,83157688,498322048.00
20080526,2.73,2.74,2.59,2.61,82320057,480713024.00
20080527,2.61,2.67,2.59,2.60,41291291,240221216.00
20080528,2.64,2.79,2.58,2.71,73543103,433897472.00
20080529,2.69,2.72,2.62,2.63,64024078,376426976.00
20080530,2.63,2.73,2.62,2.68,58607255,344428832.00
20080602,2.67,2.79,2.62,2.72,74188142,438836320.00
20080603,2.72,2.76,2.64,2.71,53380923,314439392.00
20080604,2.68,2.70,2.59,2.62,45279808,263515152.00
20080606,2.64,2.68,2.61,2.67,50372750,294099616.00
20080610,2.42,2.42,2.18,2.20,120911557,660538048.00
20080611,2.21,2.24,2.05,2.07,69400793,366828032.00
20080612,2.05,2.07,1.86,2.03,82531126,424635392.00
20080613,2.03,2.05,1.87,1.91,54965328,281150144.00
20080616,1.94,2.07,1.83,2.01,85886932,443180576.00
20080617,2.01,2.08,1.94,2.00,61631131,320376512.00
20080618,2.01,2.26,1.95,2.24,103267417,535647264.00
20080619,2.23,2.23,1.96,1.97,77050728,393063680.00
20080620,2.02,2.29,1.87,2.13,133101112,690234176.00
20080623,2.06,2.14,1.99,2.05,69574334,354765728.00
20080624,2.06,2.17,2.03,2.15,62262914,321809344.00
20080625,2.13,2.25,2.12,2.23,95225922,501121760.00
20080626,2.25,2.25,2.04,2.12,142025433,734275520.00
20080627,1.96,2.02,1.87,1.97,146187994,728792832.00
20080630,1.95,2.02,1.87,1.92,79282603,394780576.00
20080701,1.93,1.97,1.75,1.78,86187049,417793984.00
20080702,1.79,1.82,1.67,1.70,78967011,375096352.00
20080703,1.64,1.81,1.53,1.72,93883634,439790912.00
20080704,1.78,1.82,1.67,1.77,120842176,578494080.00
20080707,1.77,2.00,1.76,1.93,129065635,634693952.00
20080708,1.91,1.97,1.81,1.88,98074722,482959520.00
20080709,1.91,2.16,1.90,2.09,201555887,1026862400.00
20080710,2.03,2.15,1.98,2.05,120724918,620077888.00
20080711,2.03,2.09,1.94,1.99,78572917,394862176.00
20080714,1.97,2.07,1.95,2.01,39926531,201546016.00
20080715,2.02,2.04,1.81,1.85,103826027,512525440.00
20080716,1.78,1.83,1.67,1.73,63748213,303219392.00
20080717,1.82,1.87,1.69,1.74,66049476,317798464.00
20080718,1.81,1.91,1.73,1.87,92584781,449700352.00
20080721,1.85,2.02,1.83,2.01,100870995,504674368.00
20080722,2.01,2.01,1.92,1.97,48788169,244049488.00
20080723,2.01,2.07,1.99,2.01,77631880,393375808.00
20080724,2.05,2.15,2.05,2.12,158086556,813495232.00
20080725,2.08,2.16,2.05,2.11,176224383,910224512.00
20080728,2.16,2.29,2.16,2.21,168599728,893214592.00
20080729,2.15,2.17,2.03,2.10,84058840,432516832.00
20080730,2.16,2.20,2.05,2.08,63532754,327857280.00
20080731,2.12,2.13,1.99,2.03,54049666,274943776.00
20080801,1.99,2.22,1.94,2.11,86549747,441603744.00
20080804,2.08,2.11,1.99,2.01,39543506,201099168.00
20080805,2.04,2.09,1.99,2.01,48178075,244622384.00
20080806,2.06,2.13,2.00,2.09,56099978,287180192.00
20080807,2.10,2.14,2.03,2.12,46486571,238865600.00
20080808,2.10,2.11,1.92,1.96,75935067,383594176.00
20080811,1.96,2.01,1.80,1.85,88240933,435640448.00
20080812,1.81,1.90,1.77,1.86,40149511,195228672.00
20080813,1.78,1.81,1.67,1.72,62070672,294267264.00
20080814,1.72,1.72,1.62,1.67,42826099,200778016.00
20080815,1.67,1.74,1.63,1.68,33798308,159332672.00
20080818,1.70,1.72,1.52,1.53,52323942,240974480.00
20080819,1.50,1.60,1.48,1.58,50600380,231376224.00
20080820,1.56,1.96,1.49,1.87,109996070,531653920.00
20080821,1.82,1.89,1.72,1.73,55985584,269743520.00
20080822,1.78,1.84,1.68,1.80,50184285,241420800.00
20080825,1.80,1.92,1.76,1.85,53517747,260924928.00
20080826,1.79,1.89,1.74,1.78,42048467,203374096.00
20080827,1.76,1.86,1.74,1.79,39691426,192037040.00
20080828,1.80,1.89,1.79,1.84,47176900,229926624.00
20080829,1.87,1.94,1.82,1.90,54575367,268278912.00
20080901,1.84,1.88,1.68,1.76,52589471,252653536.00
20080902,1.69,1.71,1.56,1.67,67974549,316891552.00
20080903,1.67,1.68,1.56,1.62,33090488,153089520.00
20080904,1.62,1.63,1.54,1.62,30153670,138600848.00
20080905,1.54,1.57,1.46,1.49,58843881,266177024.00
20080908,1.51,1.61,1.47,1.51,61669413,280476864.00
20080909,1.57,1.57,1.47,1.51,57334446,259291632.00
