000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19980824,3.21,3.38,3.21,3.33,1106800,8969066.00
19980825,3.32,3.32,3.20,3.29,810000,6395036.00
19980826,3.29,3.29,3.13,3.13,770800,5982569.00
19980827,3.12,3.12,2.99,3.04,606900,4511181.50
19980828,2.99,3.29,2.97,3.18,1432200,11133452.00
19980831,3.16,3.45,3.08,3.44,1906500,15249287.00
19980901,3.37,3.48,3.31,3.32,1496400,12315714.00
19980902,3.29,3.35,3.23,3.28,656200,5246053.50
19980903,3.29,3.37,3.29,3.31,367000,2961975.50
19980904,3.31,3.37,3.29,3.34,542400,4419364.00
19980907,3.36,3.43,3.29,3.40,809300,6609782.50
19980908,3.42,3.43,3.33,3.34,583800,4790727.50
19980909,3.32,3.43,3.29,3.41,768000,6292245.00
19980910,3.43,3.50,3.38,3.45,1257800,10571218.00
19980911,3.46,3.48,3.40,3.42,917700,7646982.50
19980914,3.42,3.56,3.40,3.48,984700,8364108.00
19980915,3.49,3.56,3.43,3.48,1135900,9686314.00
19980916,3.44,3.52,3.40,3.48,1020100,8540840.00
19980917,3.52,3.53,3.34,3.34,1223900,10206498.00
19980918,3.30,3.35,3.25,3.26,750000,6024219.50
19980921,3.21,3.36,3.17,3.35,498200,3917605.75
19980922,3.31,3.35,3.27,3.30,545600,4381424.00
19980923,3.30,3.35,3.27,3.34,369100,2971943.50
19980924,3.35,3.37,3.24,3.24,423500,3391675.25
19980925,3.18,3.33,3.18,3.32,354100,2794088.25
19980928,3.29,3.45,3.27,3.40,706200,5828338.50
19980929,3.42,3.42,3.33,3.37,581200,4757784.00
19980930,3.42,3.48,3.37,3.45,842100,7067361.50
19981005,3.45,3.45,3.39,3.42,298900,2476073.25
19981006,3.42,3.42,3.31,3.31,444300,3616485.75
19981007,3.31,3.32,3.28,3.29,317200,2540960.25
19981008,3.29,3.32,3.25,3.31,286700,2292226.25
19981009,3.33,3.33,3.27,3.29,326500,2609370.50
19981012,3.29,3.31,3.20,3.30,455000,3599858.00
19981013,3.30,3.38,3.24,3.35,548700,4469688.00
19981014,3.35,3.37,3.32,3.33,336900,2733419.00
19981015,3.33,3.41,3.32,3.40,443300,3650825.75
19981016,3.42,3.49,3.41,3.42,554600,4641216.00
19981019,3.43,3.50,3.37,3.48,756000,6345089.50
19981020,3.48,3.54,3.46,3.48,927200,7885465.00
19981021,3.48,3.48,3.29,3.29,629000,5156796.50
19981022,3.29,3.44,3.25,3.40,558900,4526879.00
19981023,3.37,3.53,3.37,3.51,1219600,10298361.00
19981026,3.52,3.82,3.51,3.78,5046600,45393984.00
19981027,3.75,3.82,3.68,3.73,1769000,16003871.00
19981028,3.71,3.87,3.66,3.84,1583000,14509832.00
19981029,3.85,3.86,3.71,3.71,1266000,11577133.00
19981030,3.73,3.74,3.59,3.60,1023700,9071789.00
19981102,3.60,3.83,3.60,3.81,764400,6853468.50
19981103,3.82,3.84,3.75,3.78,850300,7823380.00
19981104,3.79,3.80,3.70,3.71,497600,4492595.50
19981105,3.73,3.98,3.72,3.92,2904800,27574266.00
19981106,3.93,4.03,3.84,3.94,2920200,28021096.00
19981109,4.05,4.22,4.00,4.08,3457200,34525940.00
19981110,4.11,4.11,4.00,4.04,1515900,14827003.00
19981111,4.05,4.21,4.02,4.16,1536000,15358584.00
19981112,4.16,4.20,4.03,4.04,1086500,10773601.00
19981113,4.03,4.09,3.97,4.03,766400,7464002.00
19981116,4.05,4.24,4.05,4.13,1390400,14003402.00
19981117,4.10,4.16,4.03,4.05,794400,7817515.50
19981118,4.05,4.07,3.92,3.94,1138100,10928549.00
19981119,3.92,3.99,3.90,3.92,866600,8281138.50
19981120,3.92,3.97,3.86,3.92,851300,8071424.00
19981123,3.92,3.95,3.84,3.88,661300,6229915.00
19981124,3.85,3.97,3.85,3.91,460500,4377277.00
19981125,3.92,3.99,3.84,3.86,653200,6207738.50
19981126,3.84,3.87,3.72,3.76,497200,4597553.50
19981127,3.76,3.78,3.62,3.62,638500,5728964.00
19981130,3.54,3.75,3.54,3.73,795800,7061176.50
19981201,3.75,3.75,3.59,3.64,296800,2641869.00
19981202,3.63,3.71,3.59,3.71,285000,2526350.50
19981203,3.71,3.75,3.65,3.66,208600,1874999.75
19981204,3.67,3.73,3.66,3.69,236200,2112855.00
19981207,3.76,3.83,3.59,3.63,236700,2129684.50
19981208,3.70,3.71,3.64,3.70,160200,1430736.00
19981209,3.70,3.72,3.68,3.70,147800,1328250.75
19981210,3.70,3.77,3.70,3.71,431100,3909892.25
19981211,3.71,3.75,3.62,3.75,229700,2058366.63
19981214,3.78,3.79,3.73,3.74,293700,2674376.50
19981215,3.73,3.78,3.63,3.78,406600,3658524.00
19981216,3.78,3.79,3.63,3.67,304000,2737934.00
19981217,3.64,3.64,3.42,3.45,580800,4966610.50
19981218,3.42,3.50,3.35,3.36,300400,2487400.50
19981221,3.35,3.45,3.34,3.39,155100,1279862.63
19981222,3.40,3.56,3.40,3.52,476500,4052777.50
19981223,3.54,3.54,3.47,3.47,282900,2409152.75
19981224,3.44,3.48,3.41,3.46,278100,2320565.50
19981225,3.47,3.54,3.37,3.50,948600,7892726.50
19981228,3.48,3.50,3.40,3.42,398500,3318945.75
19981229,3.42,3.44,3.37,3.37,299700,2472927.25
19981230,3.38,3.47,3.30,3.42,342000,2795331.00
19981231,3.43,3.44,3.39,3.40,137700,1142539.00
19990104,3.40,3.41,3.29,3.34,187300,1537508.00
19990105,3.33,3.35,3.25,3.33,270800,2168137.25
19990106,3.37,3.42,3.33,3.42,437600,3598456.00
19990107,3.42,3.44,3.35,3.41,335300,2765636.50
19990108,3.42,3.56,3.40,3.53,1226900,10402185.00
19990111,3.52,3.55,3.45,3.52,405500,3443780.25
19990112,3.48,3.58,3.43,3.44,467500,3963897.00
19990113,3.38,3.48,3.37,3.43,202000,1680502.50
19990114,3.37,3.46,3.37,3.37,368200,3038851.50
19990115,3.37,3.48,3.37,3.45,498900,4123627.00
19990118,3.43,3.49,3.34,3.49,205800,1707997.88
19990119,3.50,3.50,3.45,3.47,327700,2769796.50
19990120,3.49,3.49,3.37,3.37,324600,2690144.50
19990121,3.38,3.43,3.33,3.41,324900,2662542.50
19990122,3.41,3.46,3.38,3.39,245000,2031429.75
19990125,3.37,3.37,3.34,3.36,348200,2841612.50
19990126,3.35,3.38,3.33,3.36,220800,1798544.75
19990127,3.37,3.40,3.34,3.37,181400,1483479.38
19990128,3.37,3.41,3.34,3.36,177900,1451752.00
19990129,3.33,3.37,3.31,3.32,227600,1837612.50
19990201,3.30,3.35,3.25,3.35,305400,2460290.00
19990202,3.36,3.38,3.33,3.37,317500,2582874.50
19990203,3.41,3.49,3.37,3.40,750000,6266878.00
19990204,3.37,3.39,3.33,3.34,318100,2589292.00
19990205,3.31,3.31,3.21,3.26,444700,3518050.50
19990208,3.22,3.29,3.08,3.16,184800,1417380.38
19990209,3.24,3.24,3.12,3.17,224400,1731215.00
19990301,3.12,3.23,2.92,3.18,127400,969603.25
19990302,3.16,3.20,3.11,3.16,148300,1134232.50
19990303,3.13,3.28,3.12,3.25,138500,1088474.50
19990304,3.29,3.29,3.21,3.26,145400,1147314.00
19990305,3.30,3.59,3.30,3.43,836600,7022633.00
19990308,3.42,3.48,3.34,3.45,222500,1844382.38
19990309,3.42,3.45,3.35,3.36,217300,1788983.00
19990310,3.42,3.54,3.42,3.45,655000,5507732.50
19990311,3.44,3.50,3.44,3.46,377300,3174814.50
19990312,3.46,3.54,3.44,3.46,571900,4838308.50
19990315,3.46,3.61,3.45,3.59,1521000,13049388.00
19990316,3.61,3.61,3.50,3.53,589300,5058960.00
19990317,3.59,3.59,3.43,3.47,491800,4163437.75
19990318,3.37,3.37,3.13,3.24,1681200,13288423.00
19990319,3.20,3.31,3.16,3.31,1311700,10380657.00
19990322,3.29,3.32,3.19,3.19,1014800,7979081.50
19990323,3.18,3.51,3.16,3.31,955800,7675277.00
19990324,3.31,3.32,3.25,3.25,506800,4026351.75
19990325,3.24,3.26,3.20,3.21,361000,2821264.50
19990326,3.21,3.27,3.21,3.24,335900,2654471.00
19990329,3.24,3.30,3.23,3.25,345500,2736934.75
19990330,3.27,3.29,3.23,3.24,335200,2646707.75
19990331,3.25,3.27,3.19,3.23,253100,1979111.50
19990401,3.21,3.26,3.18,3.23,443400,3468276.50
19990402,3.25,3.27,3.17,3.26,617100,4831425.00
19990405,3.26,3.37,3.21,3.35,840700,6740304.50
19990406,3.37,3.40,3.28,3.29,436400,3521067.00
19990407,3.29,3.30,3.21,3.24,503200,3962380.25
19990408,3.21,3.27,3.19,3.22,396400,3096941.50
19990409,3.21,3.21,3.14,3.15,800800,6179133.50
19990412,3.13,3.13,3.04,3.06,938000,7024978.50
19990413,3.04,3.06,3.00,3.01,446000,3282413.75
19990414,3.01,3.14,2.99,3.11,400400,2972567.50
19990415,3.10,3.10,3.01,3.03,290700,2150312.75
19990416,3.02,3.05,2.96,2.99,336000,2469709.75
19990419,2.97,2.99,2.93,2.95,346800,2492287.00
19990420,2.96,3.03,2.95,2.98,228000,1650736.00
19990421,2.98,2.98,2.87,2.88,455100,3254628.00
19990422,2.87,2.89,2.74,2.85,473600,3250010.50
19990423,2.88,2.93,2.84,2.89,337800,2390977.50
19990426,2.88,2.88,2.75,2.75,437200,2992953.75
19990427,2.72,2.82,2.71,2.78,325500,2201032.75
19990428,2.78,2.85,2.77,2.78,233000,1593828.00
19990429,2.72,2.82,2.72,2.81,188300,1287210.75
19990430,2.87,2.93,2.81,2.91,308800,2172370.25
19990504,2.89,2.89,2.82,2.83,195100,1361285.00
19990505,2.82,2.85,2.77,2.82,162700,1116348.25
19990506,2.82,2.90,2.82,2.87,158900,1111069.00
19990507,2.88,2.88,2.82,2.82,107300,743985.00
19990510,2.71,2.93,2.71,2.84,733400,5095490.00
19990511,2.86,3.09,2.86,3.06,1619700,11722248.00
19990512,3.03,3.05,2.95,2.98,646300,4717647.50
19990513,2.95,3.06,2.94,2.96,537100,3918597.00
19990514,2.93,2.97,2.76,2.77,401400,2784779.50
19990517,2.76,2.86,2.74,2.80,188700,1288395.25
19990518,2.82,2.84,2.72,2.75,210500,1421198.25
19990519,2.74,2.92,2.73,2.90,375700,2600414.00
19990520,2.93,3.04,2.87,2.99,546400,3953943.00
19990521,2.99,3.02,2.91,2.99,749200,5427711.00
19990524,2.99,3.15,2.93,3.14,1452900,10806954.00
19990525,3.15,3.16,2.97,2.99,1117700,8377970.00
19990526,2.95,3.04,2.94,3.01,837300,6090002.50
19990527,3.06,3.15,3.03,3.11,1229500,9230867.00
19990528,3.12,3.14,2.97,3.01,917900,6755049.00
19990531,3.21,3.21,2.91,3.01,1130200,8325195.50
19990601,3.03,3.09,2.95,3.08,1057200,7738236.00
19990602,3.07,3.15,2.97,2.99,922900,6882368.50
19990603,2.94,3.02,2.92,2.93,475700,3428848.00
19990604,2.99,3.03,2.93,2.98,506100,3673786.50
19990607,2.95,3.03,2.89,3.02,986400,7126472.50
19990609,3.11,3.14,3.04,3.07,1094100,8193192.00
19990610,3.12,3.24,3.06,3.17,2371700,18234530.00
19990611,3.17,3.26,3.12,3.26,1665700,12885665.00
19990614,3.26,3.40,3.23,3.36,2002400,16174721.00
19990615,3.37,3.45,3.08,3.12,2123100,16931360.00
19990616,3.12,3.28,3.09,3.25,1242300,9577556.00
19990617,3.29,3.31,3.13,3.30,2553900,20118682.00
19990618,3.31,3.46,3.21,3.39,3183500,26128606.00
19990621,3.42,3.53,3.39,3.53,3562900,29953998.00
19990622,3.56,3.58,3.39,3.50,2581800,21676834.00
19990623,3.50,3.60,3.48,3.58,2822000,24373436.00
19990624,3.59,3.63,3.50,3.63,3504200,30267902.00
19990625,3.65,3.70,3.29,3.30,3514800,30059486.00
19990628,3.32,3.48,3.32,3.47,2313800,19128926.00
19990629,3.50,3.53,3.35,3.43,2283000,18996038.00
19990630,3.45,3.62,3.33,3.54,3562700,30307294.00
19990701,3.54,3.56,3.18,3.18,1950700,15810155.00
19990702,3.23,3.43,3.20,3.40,1622300,13117931.00
19990705,3.43,3.66,3.34,3.60,2904700,24957468.00
19990706,3.63,3.75,3.37,3.45,2597500,22588884.00
19990707,3.42,3.63,3.38,3.59,1584600,13550485.00
19990708,3.65,3.80,3.54,3.65,4164400,37322152.00
19990709,3.66,3.84,3.63,3.73,3699000,33679332.00
19990712,3.83,3.84,3.52,3.62,2869100,25827632.00
19990713,3.59,3.59,3.40,3.44,1616500,13639456.00
19990714,3.44,3.51,3.40,3.49,964700,8095667.00
19990715,3.50,3.53,3.38,3.40,814600,6781105.00
19990716,3.37,3.42,3.23,3.25,1281200,10263795.00
19990719,3.16,3.21,3.10,3.12,828100,6333957.50
19990720,3.12,3.35,3.08,3.32,710700,5565409.50
19990721,3.33,3.37,3.23,3.32,1107900,8892035.00
19990722,3.31,3.33,3.17,3.17,601000,4717393.00
19990723,3.16,3.25,3.16,3.21,651000,5063697.00
19990726,3.21,3.29,3.15,3.26,457800,3584490.50
19990727,3.25,3.33,3.23,3.26,441300,3534302.00
19990728,3.27,3.33,3.25,3.33,512900,4106995.75
19990729,3.33,3.37,3.29,3.29,367600,2953909.50
19990730,3.29,3.31,3.23,3.26,397400,3139475.25
19990802,3.25,3.31,3.21,3.31,565000,4515370.50
19990803,3.34,3.39,3.29,3.39,748800,6081189.50
19990804,3.39,3.43,3.34,3.37,635500,5220513.50
19990805,3.40,3.49,3.31,3.41,1043400,8676553.00
19990806,3.41,3.43,3.21,3.34,974800,7859618.00
19990809,3.31,3.31,3.22,3.27,715000,5675507.50
19990810,3.26,3.30,3.22,3.26,419500,3331340.50
19990811,3.26,3.32,3.25,3.26,332000,2646172.50
19990812,3.26,3.32,3.17,3.21,388200,3075265.00
19990813,3.22,3.25,3.14,3.15,556900,4304384.00
19990816,3.12,3.21,3.12,3.21,350300,2704290.50
19990817,3.21,3.28,3.18,3.21,328500,2587782.75
19990818,3.21,3.25,3.16,3.24,346200,2699590.50
19990819,3.25,3.40,3.25,3.40,1164600,9463051.00
19990820,3.37,3.56,3.37,3.52,2622800,22219820.00
19990823,3.53,3.56,3.42,3.55,1149600,9805460.00
19990824,3.55,3.56,3.47,3.50,900700,7665228.00
19990825,3.50,3.50,3.38,3.40,648800,5400945.50
19990826,3.40,3.56,3.37,3.53,767400,6482825.00
19990827,3.75,3.75,3.51,3.53,1946000,16894026.00
19990830,3.53,3.63,3.49,3.59,1613100,13962425.00
19990831,3.65,3.66,3.55,3.58,917900,7996343.50
19990901,3.59,3.59,3.44,3.45,616000,5217533.50
19990902,3.40,3.49,3.37,3.47,636100,5265678.00
19990903,3.48,3.48,3.37,3.39,357700,2980532.75
19990906,3.36,3.36,3.30,3.34,416800,3374268.75
19990907,3.33,3.42,3.33,3.37,324800,2651764.50
19990908,3.37,3.48,3.36,3.48,385300,3202948.00
19990909,3.46,3.63,3.46,3.59,1491600,12885666.00
19990910,3.62,3.64,3.50,3.51,1113600,9557163.00
19990913,3.57,3.70,3.54,3.68,2378200,21043264.00
19990914,3.67,3.69,3.60,3.62,920700,8113946.50
19990915,3.63,3.63,3.53,3.56,558000,4834601.50
19990916,3.59,3.61,3.53,3.59,561800,4863093.00
19990917,3.59,3.65,3.54,3.64,770600,6752752.50
19990920,3.66,3.67,3.55,3.55,490300,4290598.00
19990921,3.54,3.58,3.49,3.50,353100,3010324.00
19990922,3.50,3.54,3.50,3.53,283900,2427664.25
19990923,3.53,3.54,3.44,3.45,257100,2178624.25
19990924,3.45,3.56,3.29,3.52,507000,4283053.50
19990927,3.51,3.56,3.50,3.52,211500,1808670.00
19990928,3.51,3.52,3.46,3.49,242100,2051095.63
19990929,3.49,3.54,3.47,3.51,292200,2485297.50
19990930,3.51,3.52,3.44,3.44,342100,2895435.25
19991008,3.42,3.45,3.33,3.37,238900,1963431.25
19991011,3.33,3.40,3.33,3.33,181200,1474668.50
19991012,3.33,3.38,3.33,3.37,161200,1313411.88
19991013,3.34,3.39,3.31,3.32,154000,1247291.25
19991014,3.30,3.38,3.30,3.32,162200,1311344.00
19991015,3.32,3.45,3.30,3.44,266600,2190013.25
19991018,3.52,3.60,3.48,3.51,2694400,23230308.00
19991019,3.50,3.50,3.33,3.34,595900,4922878.50
19991020,3.40,3.43,3.32,3.42,252800,2078112.13
19991021,3.43,3.43,3.32,3.34,347100,2824057.50
19991022,3.37,3.46,3.34,3.44,389900,3234569.25
19991025,3.50,3.50,3.42,3.45,492500,4135981.25
19991026,3.45,3.53,3.45,3.52,461900,3917995.75
19991027,3.58,3.63,3.51,3.58,1225800,10653388.00
19991028,3.58,3.58,3.48,3.50,535900,4586263.50
19991029,3.48,3.53,3.44,3.50,399800,3373592.75
19991101,3.50,3.64,3.47,3.62,1061400,9219747.00
19991102,3.60,3.65,3.52,3.53,921500,8046846.50
19991103,3.50,3.58,3.50,3.52,394900,3388871.00
19991104,3.48,3.53,3.37,3.41,655200,5455269.50
19991105,3.42,3.45,3.36,3.38,374700,3094239.00
19991108,3.37,3.44,3.37,3.41,172000,1420585.25
19991109,3.40,3.45,3.36,3.37,275000,2268017.00
19991110,3.37,3.41,3.31,3.34,365600,2966236.50
19991111,3.36,3.37,3.32,3.33,160100,1302232.63
19991112,3.33,3.43,3.32,3.40,160500,1313568.63
19991115,3.35,3.40,3.33,3.40,183600,1496074.38
19991116,3.42,3.45,3.35,3.41,227500,1880365.75
19991117,3.41,3.48,3.39,3.46,215900,1796785.63
19991118,3.49,3.53,3.43,3.50,567400,4825323.50
19991119,3.50,3.53,3.46,3.47,423700,3600943.00
19991122,3.43,3.51,3.43,3.49,254100,2151857.25
19991123,3.50,3.55,3.48,3.50,311400,2657132.50
19991124,3.49,3.49,3.43,3.43,189000,1586365.75
19991125,3.44,3.44,3.37,3.37,202700,1673746.00
19991126,3.38,3.44,3.35,3.38,168900,1391188.00
19991129,3.47,3.50,3.38,3.42,118300,985761.81
19991130,3.40,3.50,3.40,3.50,178500,1495225.25
19991201,3.50,3.53,3.48,3.50,407800,3465800.00
19991202,3.50,3.51,3.42,3.42,209900,1764694.00
19991203,3.45,3.62,3.42,3.59,1368800,11813133.00
19991206,3.60,3.65,3.53,3.56,1418400,12382084.00
19991207,3.56,3.61,3.52,3.56,453100,3904599.50
19991208,3.58,3.63,3.54,3.59,543400,4723881.50
19991209,3.62,3.62,3.52,3.52,313900,2704126.25
19991210,3.52,3.57,3.48,3.50,260200,2225577.75
19991213,3.50,3.52,3.42,3.45,435200,3651307.00
19991214,3.45,3.48,3.42,3.48,220600,1845156.50
19991215,3.50,3.56,3.50,3.53,442900,3801099.00
19991216,3.54,3.58,3.51,3.53,321000,2756866.75
19991217,3.56,3.67,3.53,3.65,1936000,17000538.00
19991221,3.64,3.75,3.57,3.59,3084700,27505376.00
19991222,3.57,3.95,3.57,3.88,6983500,64821760.00
19991223,3.86,3.95,3.78,3.87,3189900,29764262.00
19991224,3.84,3.86,3.61,3.62,2503900,22482420.00
19991227,3.58,3.67,3.25,3.32,3902000,32255922.00
19991228,3.28,3.34,3.13,3.34,2427400,19090806.00
19991229,3.32,3.32,3.17,3.21,898600,7066989.50
19991230,3.23,3.27,3.17,3.21,520300,4068985.50
20000104,3.21,3.31,3.13,3.25,1128900,8839579.00
20000105,3.25,3.41,3.16,3.37,1857900,14948812.00
20000106,3.37,3.43,3.28,3.40,1664600,13566305.00
20000107,3.45,3.71,3.38,3.59,3716600,31881978.00
20000110,3.64,3.95,3.64,3.95,8840700,83001120.00
20000111,3.96,3.99,3.59,3.65,4756000,43750800.00
20000112,3.64,4.03,3.64,4.03,10909800,104541176.00
20000113,4.05,4.17,3.88,3.92,5031700,49004212.00
20000114,3.97,4.05,3.63,3.72,3652200,33183030.00
20000117,3.73,3.97,3.68,3.92,2215700,20689976.00
20000118,3.92,4.11,3.82,3.85,3186300,30875194.00
20000119,3.80,3.88,3.67,3.84,2284500,20844582.00
20000120,3.83,4.22,3.82,4.05,5290100,52212252.00
20000121,4.08,4.41,4.01,4.27,5828400,59991024.00
20000124,4.35,4.70,4.35,4.70,6095200,67461088.00
20000125,4.79,4.83,4.46,4.53,5054100,56226040.00
20000126,4.51,4.99,4.40,4.88,4417300,49975564.00
20000127,4.92,5.21,4.79,5.01,5017300,60854776.00
20000128,4.98,5.15,4.68,4.81,3695900,44250920.00
20000215,5.30,5.30,5.30,5.30,343900,4385439.00
20000216,5.83,5.84,5.28,5.61,7604400,101919456.00
20000217,5.61,5.95,5.04,5.04,6355800,80460264.00
20000218,4.61,4.81,4.53,4.68,4893600,54216020.00
20000221,4.64,4.64,4.22,4.29,4635400,48924052.00
20000222,4.26,4.56,4.24,4.34,3343900,35879280.00
20000223,4.34,4.43,4.15,4.20,2025600,20857490.00
20000224,4.20,4.39,4.20,4.36,1666100,17271092.00
20000225,4.37,4.49,4.22,4.34,1935900,20378370.00
20000228,4.34,4.58,4.30,4.52,2694900,29190100.00
20000229,4.58,4.60,4.26,4.38,2444400,25753546.00
20000301,4.38,4.39,4.22,4.27,2120500,21885624.00
20000302,4.29,4.47,4.22,4.47,1878100,19687946.00
20000303,4.52,4.56,4.41,4.49,2065500,22397346.00
20000306,4.64,4.95,4.56,4.63,5990500,68706400.00
20000307,4.56,4.68,4.39,4.47,2320300,25251742.00
20000308,4.56,4.80,4.49,4.73,3273700,37212696.00
20000309,4.77,4.81,4.60,4.65,1969100,22264128.00
20000310,4.83,4.83,4.27,4.35,2003400,21462390.00
20000313,4.33,4.45,4.22,4.35,1709600,17838446.00
20000314,4.30,4.35,4.03,4.18,2290000,23151708.00
20000315,4.19,4.30,4.18,4.23,1084900,11095097.00
20000316,4.20,4.21,3.92,3.97,1228200,12107114.00
20000317,3.92,4.09,3.90,4.07,1264300,12199425.00
20000320,3.97,4.28,3.92,4.21,1410300,14183856.00
20000321,4.16,4.26,4.11,4.24,1244000,12595771.00
20000322,4.23,4.42,4.18,4.31,1268000,13135865.00
20000323,4.30,4.42,4.30,4.38,1282700,13510009.00
20000324,4.39,4.64,4.34,4.46,3606900,39159900.00
20000327,4.54,4.68,4.54,4.64,2414700,27015102.00
20000328,4.68,4.73,4.50,4.56,2035600,22467084.00
20000329,4.56,4.73,4.56,4.65,1889800,21165030.00
20000330,4.65,4.70,4.53,4.57,1240900,13745090.00
20000331,4.56,4.64,4.45,4.55,1300800,14191612.00
20000403,4.55,4.68,4.45,4.63,1521500,16838326.00
20000404,4.63,4.63,4.45,4.45,944900,10257187.00
20000405,4.43,4.53,4.35,4.41,1003300,10719024.00
20000406,4.43,4.77,4.43,4.76,3002300,33748232.00
20000407,4.81,4.90,4.75,4.77,2698000,31180690.00
20000410,4.82,4.96,4.77,4.85,2071700,24326598.00
20000411,4.87,5.10,4.77,4.90,3803000,45457988.00
20000412,4.90,4.96,4.57,4.69,2740700,31287442.00
20000413,4.66,4.79,4.63,4.71,1477900,16762146.00
20000414,4.73,4.73,4.58,4.64,1218600,13627390.00
20000417,4.64,4.64,4.47,4.54,1256000,13714852.00
20000418,4.56,4.83,4.56,4.76,1514000,17268070.00
20000419,4.79,4.85,4.71,4.79,1221100,14076203.00
20000420,4.89,5.27,4.89,5.04,6773400,82914264.00
20000421,5.02,5.11,4.87,4.90,2465900,29507508.00
20000424,4.81,5.06,4.80,4.98,1421900,17008712.00
20000425,4.93,5.04,4.90,4.97,1062900,12729094.00
20000426,5.02,5.09,4.92,4.95,938500,11298828.00
20000427,4.95,5.02,4.73,4.75,1398300,16302791.00
20000428,4.77,4.81,4.68,4.77,1072300,12262409.00
20000508,4.81,4.90,4.73,4.84,546000,6314127.50
20000509,4.84,5.02,4.83,4.84,1029700,12192948.00
20000510,4.84,4.91,4.56,4.60,956900,10894022.00
20000511,4.58,4.68,4.41,4.43,844100,9195590.00
20000512,4.43,4.52,4.35,4.37,660200,7016106.50
20000515,4.35,4.35,4.22,4.25,522700,5374531.50
20000516,4.27,4.37,4.27,4.34,340500,3561418.00
20000517,4.35,4.42,4.31,4.37,335100,3537145.50
20000519,4.51,4.67,4.51,4.61,829000,9210257.00
20000522,4.64,4.79,4.63,4.79,928300,10595143.00
20000523,4.85,4.89,4.69,4.79,791000,9121714.00
20000524,4.79,4.86,4.76,4.80,854700,9912433.00
20000525,4.81,4.94,4.81,4.91,1121000,13164585.00
20000526,4.92,5.01,4.90,4.93,1495400,17842286.00
20000529,4.93,4.94,4.81,4.88,925500,10857179.00
20000530,4.87,4.92,4.74,4.76,927800,10712730.00
20000531,4.74,4.85,4.71,4.81,737100,8508336.00
