900957 凌云Ｂ股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010713,1.170,1.175,1.155,1.157,593100,692497.00
20010716,1.185,1.196,1.162,1.163,1073600,1269945.00
20010717,1.165,1.167,1.136,1.149,1310300,1506482.00
20010718,1.149,1.157,1.137,1.142,630300,723486.00
20010719,1.162,1.174,1.045,1.071,3536800,3857884.00
20010720,1.068,1.111,1.050,1.093,1869200,2026796.00
20010723,1.097,1.097,1.036,1.040,1682800,1782948.00
20010724,1.027,1.027,0.987,0.989,2840400,2843686.00
20010725,0.988,1.013,0.973,0.975,1460900,1446655.00
20010726,0.967,0.995,0.967,0.990,1135300,1118521.00
20010727,0.987,1.028,0.987,0.998,1496800,1516526.00
20010730,0.999,1.003,0.963,0.968,1332700,1313847.00
20010731,0.957,0.987,0.885,0.890,1880000,1769392.00
20010801,0.890,0.922,0.871,0.913,2394000,2145012.00
20010802,0.915,0.918,0.836,0.867,1885700,1636510.00
20010803,0.847,0.876,0.847,0.852,1093300,942540.00
20010806,0.782,0.852,0.767,0.767,2345100,1852792.00
20010807,0.747,0.777,0.690,0.744,5583000,4036119.00
20010808,0.747,0.772,0.722,0.753,2205200,1672898.00
20010809,0.757,0.829,0.750,0.829,4004400,3231401.00
20010810,0.847,0.895,0.830,0.891,6144800,5314907.00
20010813,0.891,0.891,0.842,0.845,2538400,2194514.00
20010814,0.846,0.869,0.822,0.848,1851200,1574700.00
20010815,0.848,0.862,0.824,0.848,1169800,994264.00
20010817,0.797,0.823,0.787,0.796,1417700,1139901.00
20010820,0.797,0.876,0.797,0.862,3395100,2903400.00
20010821,0.877,0.887,0.857,0.866,2394800,2097148.00
20010822,0.862,0.862,0.823,0.845,1766300,1483723.00
20010823,0.827,0.865,0.813,0.849,1806300,1543524.00
20010824,0.862,0.883,0.852,0.864,3772700,3302003.00
20010827,0.864,0.878,0.847,0.850,1760400,1520015.00
20010828,0.847,0.860,0.798,0.860,2136700,1781868.00
20010829,0.862,0.875,0.847,0.849,1335700,1157156.00
20010830,0.857,0.864,0.837,0.846,620100,527446.00
20010831,0.821,0.842,0.813,0.817,1559100,1286939.00
20010903,0.807,0.830,0.807,0.817,568100,468002.00
20010904,0.827,0.867,0.827,0.861,1433800,1228628.00
20010905,0.861,0.877,0.857,0.866,1799600,1566284.00
20010906,0.867,0.905,0.867,0.895,5781400,5155543.00
20010907,0.887,0.896,0.862,0.865,2442500,2148494.00
20010910,0.855,0.895,0.843,0.888,1566700,1385701.00
20010911,0.889,0.895,0.877,0.885,1545000,1375779.00
20010912,0.818,0.867,0.818,0.846,5281100,4478499.00
20010913,0.847,0.858,0.835,0.837,1023100,869683.00
20010914,0.838,0.848,0.787,0.790,2439200,1998118.00
20010918,0.747,0.866,0.747,0.799,5836200,4691350.00
20010919,0.804,0.825,0.778,0.818,1523500,1225792.00
20010920,0.822,0.827,0.795,0.799,833800,679116.00
20010921,0.787,0.797,0.770,0.774,1088700,851704.00
20010924,0.777,0.785,0.763,0.768,432800,335928.00
20010925,0.797,0.813,0.783,0.783,668900,534829.00
20010926,0.787,0.788,0.775,0.781,275800,216539.00
20010927,0.782,0.800,0.778,0.794,299700,237860.00
20010928,0.800,0.807,0.797,0.799,574500,462238.00
20011008,0.799,0.815,0.785,0.790,490100,391306.00
20011009,0.803,0.812,0.796,0.806,504800,407908.00
20011010,0.807,0.807,0.792,0.794,384000,307392.00
20011011,0.794,0.806,0.785,0.786,540600,430382.00
20011012,0.805,0.816,0.775,0.807,1036700,832997.00
20011015,0.812,0.817,0.807,0.812,611000,498516.00
20011016,0.812,0.812,0.797,0.799,295400,239059.00
20011017,0.796,0.807,0.795,0.802,123000,99168.00
20011018,0.791,0.802,0.757,0.769,640300,501004.00
20011019,0.750,0.767,0.737,0.752,1663800,1252498.00
20011022,0.747,0.755,0.727,0.735,840500,626670.00
20011023,0.809,0.809,0.785,0.809,2445900,1971240.00
20011024,0.841,0.841,0.811,0.820,3392200,2820941.00
20011025,0.817,0.817,0.799,0.805,932200,755238.00
20011026,0.807,0.811,0.799,0.808,492700,397992.00
20011029,0.812,0.817,0.808,0.812,340300,277429.00
20011030,0.807,0.807,0.792,0.797,470000,377039.00
20011031,0.785,0.802,0.784,0.801,254600,202081.00
20011101,0.786,0.811,0.777,0.809,667900,540978.00
20011102,0.812,0.812,0.797,0.799,194200,156492.00
20011105,0.799,0.799,0.787,0.795,144000,114466.00
20011106,0.799,0.805,0.796,0.805,216200,173639.00
20011107,0.807,0.808,0.777,0.785,467000,370083.00
20011108,0.778,0.787,0.768,0.786,480200,376196.00
20011109,0.756,0.775,0.729,0.765,1549300,1170482.00
20011112,0.766,0.786,0.766,0.767,514700,403710.00
20011113,0.757,0.763,0.747,0.760,206500,157134.00
20011114,0.777,0.777,0.759,0.759,187300,144011.00
20011115,0.759,0.767,0.757,0.760,144100,109954.00
20011116,0.807,0.825,0.777,0.777,1336900,1069532.00
20011119,0.780,0.789,0.778,0.787,213100,167848.00
20011120,0.797,0.807,0.788,0.802,788200,633961.00
20011121,0.802,0.805,0.794,0.801,335300,269111.00
20011122,0.806,0.806,0.797,0.800,338400,272009.00
20011123,0.802,0.803,0.797,0.801,432500,347320.00
20011126,0.797,0.801,0.792,0.796,324000,258989.00
20011127,0.796,0.803,0.796,0.803,239900,192375.00
20011128,0.804,0.812,0.801,0.809,520500,421602.00
20011129,0.809,0.814,0.804,0.811,438300,355984.00
20011130,0.812,0.833,0.811,0.833,2120800,1757150.00
20011203,0.835,0.858,0.835,0.852,2660100,2270303.00
20011204,0.852,0.861,0.841,0.859,1522200,1300903.00
20011205,0.857,0.864,0.843,0.844,1524700,1303641.00
20011206,0.843,0.856,0.841,0.855,832100,708230.00
20011207,0.859,0.876,0.856,0.871,1763900,1530567.00
20011210,0.874,0.899,0.867,0.898,2167000,1910838.00
20011211,0.902,0.902,0.877,0.880,3286800,2940650.00
20011212,0.878,0.887,0.873,0.877,1951200,1720803.00
20011213,0.877,0.882,0.842,0.842,1589700,1374876.00
20011214,0.837,0.853,0.835,0.843,1019500,864359.00
20011217,0.843,0.857,0.837,0.852,529400,449996.00
20011218,0.852,0.876,0.852,0.875,823000,711928.00
20011219,0.875,0.878,0.853,0.856,852900,745032.00
20011220,0.856,0.858,0.838,0.845,723800,613678.00
20011221,0.846,0.856,0.845,0.856,303700,259430.00
20011224,0.857,0.857,0.836,0.840,416600,352060.00
20011225,0.837,0.847,0.837,0.845,256600,216665.00
20011226,0.844,0.862,0.840,0.860,263500,226432.00
20011227,0.865,0.865,0.853,0.854,263900,227198.00
20011228,0.864,0.864,0.847,0.859,180900,154949.00
20011231,0.862,0.872,0.847,0.855,427600,371937.00
20020104,0.865,0.865,0.845,0.846,485900,414744.00
20020107,0.846,0.847,0.837,0.844,347400,293182.00
20020108,0.838,0.847,0.777,0.799,1148100,938381.00
20020109,0.792,0.806,0.762,0.767,1517500,1192090.00
20020110,0.767,0.796,0.755,0.789,1305300,1006789.00
20020111,0.785,0.785,0.767,0.769,559000,434665.00
20020114,0.758,0.759,0.745,0.746,1047400,788032.00
20020115,0.742,0.754,0.738,0.740,649700,486301.00
20020116,0.738,0.763,0.738,0.761,819100,618016.00
20020117,0.756,0.756,0.730,0.732,767600,573124.00
20020118,0.732,0.749,0.717,0.737,878500,647473.00
20020121,0.727,0.737,0.693,0.694,878200,625905.00
20020122,0.677,0.707,0.625,0.627,1926100,1282967.00
20020123,0.622,0.656,0.564,0.656,2372900,1434319.00
20020124,0.647,0.674,0.615,0.663,1875700,1234723.00
20020125,0.647,0.674,0.647,0.655,884100,587348.00
20020128,0.647,0.647,0.598,0.600,1439400,890794.00
20020129,0.579,0.637,0.578,0.617,943100,577971.00
20020130,0.615,0.624,0.607,0.620,323200,200972.00
20020131,0.626,0.682,0.626,0.682,2712400,1828188.00
20020201,0.682,0.702,0.677,0.687,1604400,1114813.00
20020204,0.682,0.701,0.675,0.698,659300,458100.00
20020205,0.702,0.713,0.697,0.705,1003400,710030.00
20020206,0.702,0.702,0.682,0.682,506300,351668.00
20020207,0.681,0.707,0.681,0.703,554900,390266.00
20020208,0.701,0.710,0.687,0.688,563400,395303.00
20020225,0.709,0.710,0.697,0.698,521400,368111.00
20020226,0.698,0.698,0.677,0.685,420600,288949.00
20020227,0.696,0.696,0.687,0.690,121100,84127.00
20020228,0.690,0.712,0.690,0.697,575000,406610.00
20020301,0.699,0.699,0.689,0.690,249200,173674.00
20020304,0.682,0.695,0.677,0.693,279700,192659.00
20020305,0.692,0.727,0.692,0.721,1136700,816928.00
20020306,0.723,0.735,0.712,0.717,1154400,839953.00
20020307,0.726,0.737,0.723,0.736,974700,716030.00
20020308,0.743,0.757,0.734,0.751,1970300,1468434.00
20020311,0.761,0.785,0.753,0.780,3452800,2679395.00
20020312,0.780,0.781,0.758,0.761,2194500,1692050.00
20020313,0.755,0.765,0.743,0.745,1186500,895063.00
20020314,0.744,0.775,0.744,0.773,976700,743107.00
20020315,0.777,0.779,0.746,0.746,876700,672461.00
20020318,0.757,0.775,0.747,0.752,558900,425870.00
20020319,0.754,0.769,0.752,0.769,848200,651991.00
20020320,0.776,0.782,0.763,0.768,915000,710674.00
20020321,0.772,0.775,0.753,0.765,723900,553730.00
20020322,0.761,0.783,0.757,0.783,2362800,1842842.00
20020325,0.781,0.781,0.768,0.776,866100,674958.00
20020326,0.776,0.777,0.760,0.766,558900,430551.00
20020327,0.765,0.772,0.758,0.772,386300,296459.00
20020328,0.775,0.806,0.767,0.796,3459900,2760578.00
20020329,0.805,0.810,0.786,0.789,3740000,3000104.00
20020401,0.786,0.805,0.785,0.802,1453100,1165798.00
20020402,0.792,0.805,0.787,0.792,1226100,977969.00
20020403,0.794,0.801,0.789,0.795,618900,493941.00
20020404,0.794,0.806,0.783,0.801,1394200,1115938.00
20020405,0.809,0.810,0.790,0.795,673800,541584.00
20020408,0.797,0.804,0.794,0.797,232600,186362.00
20020409,0.802,0.805,0.795,0.801,526600,423453.00
20020410,0.803,0.804,0.793,0.798,355200,284381.00
20020411,0.797,0.798,0.785,0.786,452000,359177.00
20020412,0.792,0.804,0.779,0.781,424700,335192.00
20020415,0.778,0.788,0.727,0.737,2146600,1611679.00
20020416,0.734,0.746,0.717,0.729,1055200,774631.00
20020417,0.735,0.742,0.727,0.736,476200,351845.00
20020418,0.767,0.767,0.703,0.712,800100,581573.00
20020419,0.687,0.739,0.687,0.737,1083300,774712.00
20020422,0.725,0.733,0.715,0.723,354200,258108.00
20020423,0.730,0.740,0.729,0.731,312700,230670.00
20020424,0.730,0.739,0.725,0.727,234000,171190.00
20020425,0.733,0.736,0.727,0.735,145100,106828.00
20020426,0.747,0.766,0.745,0.754,737350,558566.00
20020429,0.752,0.762,0.749,0.758,598491,454284.00
20020430,0.758,0.769,0.747,0.751,370270,280543.00
20020508,0.750,0.752,0.742,0.747,185700,139278.00
20020509,0.748,0.757,0.744,0.746,96000,72180.00
20020510,0.745,0.745,0.732,0.735,282700,209340.00
20020513,0.731,0.732,0.727,0.728,148210,108534.00
20020514,0.727,0.743,0.727,0.731,96364,70827.00
20020515,0.742,0.760,0.733,0.746,749500,564409.00
20020516,0.747,0.754,0.739,0.740,540200,404493.00
20020517,0.737,0.757,0.737,0.748,327682,244369.00
20020520,0.748,0.748,0.735,0.737,173517,128483.00
20020521,0.754,0.765,0.745,0.747,361646,272358.00
20020522,0.741,0.747,0.741,0.744,94600,70651.00
20020523,0.745,0.750,0.741,0.741,117000,87560.00
20020524,0.747,0.748,0.732,0.735,275700,204527.00
20020528,0.737,0.741,0.734,0.737,56600,41894.00
20020529,0.737,0.737,0.716,0.719,266732,192583.00
20020530,0.718,0.721,0.702,0.717,278500,198349.00
20020531,0.717,0.721,0.697,0.717,318323,226579.00
20020603,0.716,0.716,0.701,0.704,203900,144332.00
20020604,0.717,0.717,0.701,0.710,166700,118240.00
20020605,0.710,0.714,0.699,0.710,200800,142834.00
20020606,0.713,0.740,0.707,0.729,275100,199849.00
20020607,0.734,0.740,0.725,0.731,208500,153434.00
20020610,0.727,0.730,0.722,0.724,74900,54435.00
20020611,0.727,0.730,0.725,0.727,54400,39742.00
20020612,0.722,0.726,0.721,0.726,34900,25256.00
20020613,0.726,0.727,0.717,0.717,15200,11001.00
20020614,0.715,0.720,0.710,0.715,76000,54242.00
20020617,0.706,0.715,0.706,0.712,67900,48289.00
20020618,0.712,0.726,0.709,0.718,202200,144548.00
20020619,0.718,0.720,0.713,0.715,29700,21240.00
20020620,0.720,0.728,0.716,0.718,164400,118903.00
20020621,0.727,0.742,0.720,0.738,548800,403983.00
20020624,0.812,0.812,0.775,0.812,4852900,3893011.00
20020625,0.812,0.816,0.786,0.790,2280300,1827602.00
20020626,0.788,0.794,0.780,0.788,621400,489100.00
20020627,0.788,0.791,0.776,0.781,478800,374922.00
20020628,0.787,0.787,0.760,0.771,893500,686919.00
20020703,0.795,0.804,0.785,0.803,2498900,1980403.00
20020704,0.806,0.809,0.793,0.795,1935800,1551769.00
20020705,0.797,0.805,0.792,0.804,825400,658500.00
20020708,0.807,0.809,0.800,0.804,709200,570402.00
20020709,0.802,0.802,0.790,0.792,590900,470105.00
20020710,0.790,0.795,0.778,0.780,501300,393032.00
20020711,0.780,0.790,0.774,0.781,457300,357032.00
20020712,0.785,0.795,0.780,0.784,608700,480124.00
20020715,0.784,0.784,0.773,0.775,199900,155581.00
20020716,0.774,0.792,0.774,0.775,150500,117024.00
20020717,0.785,0.790,0.774,0.790,176800,137997.00
20020718,0.790,0.796,0.788,0.788,253400,200491.00
20020719,0.791,0.795,0.787,0.794,389300,308164.00
20020722,0.796,0.796,0.775,0.777,269600,210129.00
20020723,0.777,0.780,0.771,0.776,244100,189326.00
20020724,0.780,0.783,0.775,0.775,113800,88419.00
20020725,0.789,0.792,0.775,0.777,328700,256119.00
20020726,0.778,0.782,0.756,0.757,465000,355445.00
20020729,0.756,0.765,0.756,0.762,162500,123315.00
20020730,0.763,0.770,0.750,0.768,159868,121820.00
20020731,0.768,0.769,0.760,0.761,245789,187802.00
20020801,0.760,0.767,0.755,0.759,183800,139318.00
20020802,0.758,0.764,0.756,0.758,104950,79664.00
20020805,0.758,0.758,0.750,0.755,126700,95367.00
20020806,0.750,0.764,0.750,0.760,128107,97223.00
20020807,0.750,0.763,0.750,0.758,63100,47803.00
20020808,0.760,0.760,0.755,0.758,56100,42464.00
20020809,0.752,0.755,0.751,0.755,21400,16124.00
20020812,0.755,0.757,0.753,0.754,49007,36986.00
20020813,0.760,0.760,0.750,0.750,62100,46859.00
20020814,0.750,0.758,0.750,0.758,60200,45293.00
20020815,0.751,0.755,0.751,0.755,27200,20450.00
20020816,0.752,0.763,0.750,0.762,132690,100321.00
20020819,0.760,0.760,0.758,0.758,31600,23975.00
20020820,0.755,0.763,0.750,0.761,163600,124140.00
