510300 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130313,2.118,2.121,2.081,2.094,442104196,1118845696.00
20130314,2.081,2.114,2.077,2.099,443976260,1121465856.00
20130315,2.105,2.176,2.072,2.101,502798788,1278782976.00
20130318,2.094,2.116,2.072,2.074,425210909,1069712576.00
20130319,2.078,2.104,2.062,2.096,433715040,1088743424.00
20130320,2.097,2.175,2.097,2.173,588856917,1511969792.00
20130321,2.179,2.194,2.168,2.180,360687143,941534720.00
20130322,2.181,2.196,2.170,2.187,363082791,947921600.00
20130325,2.197,2.210,2.172,2.183,342852050,896857856.00
20130326,2.170,2.175,2.117,2.140,574642246,1475459072.00
20130327,2.142,2.181,2.131,2.146,444545248,1148263808.00
20130328,2.109,2.109,2.062,2.066,406669445,1018776704.00
20130329,2.074,2.079,2.052,2.059,323243212,806035584.00
20130401,2.050,2.077,2.049,2.055,330909052,823004672.00
20130402,2.061,2.095,2.042,2.059,372563929,928741504.00
20130403,2.067,2.081,2.044,2.054,316815548,788828352.00
20130408,2.022,2.046,2.005,2.042,331943596,814316352.00
20130409,2.049,2.081,2.049,2.057,487022879,1213062400.00
20130410,2.057,2.063,2.041,2.057,232247112,576536576.00
20130411,2.080,2.084,2.045,2.046,217025149,540065920.00
20130412,2.048,2.057,2.035,2.038,209034536,516829600.00
20130415,2.032,2.037,2.005,2.013,273559905,667778048.00
20130416,2.001,2.032,1.993,2.028,408243738,993056448.00
20130417,2.027,2.036,2.011,2.034,415677122,1018533248.00
20130418,2.011,2.058,2.010,2.039,411305194,1012514432.00
20130419,2.043,2.120,2.042,2.109,590539497,1481482880.00
20130422,2.107,2.114,2.092,2.101,231074058,584348864.00
20130423,2.101,2.101,2.019,2.024,310669839,768642688.00
20130424,2.025,2.086,2.019,2.066,313392143,777134464.00
20130425,2.055,2.081,2.027,2.040,297832482,738931456.00
20130426,2.051,2.060,2.006,2.017,186528756,459050656.00
20130502,1.999,2.022,1.990,2.019,214070260,521417056.00
20130503,2.030,2.096,2.025,2.063,334474749,834387264.00
20130506,2.072,2.105,2.071,2.092,235982057,594058112.00
20130507,2.090,2.110,2.075,2.098,285526254,719952448.00
20130508,2.115,2.139,2.103,2.114,299725233,763095488.00
20130509,2.110,2.116,2.080,2.101,189555032,478844416.00
20130510,2.090,2.119,2.089,2.111,283255325,716622912.00
20130513,2.113,2.121,2.085,2.101,198740312,502329920.00
20130514,2.096,2.100,2.045,2.064,264656318,660115200.00
20130515,2.065,2.077,2.062,2.076,192789345,481307168.00
20130516,2.071,2.128,2.059,2.127,412931452,1042569856.00
20130517,2.127,2.175,2.119,2.171,477481159,1228780416.00
20130520,2.178,2.204,2.168,2.186,282560767,737865856.00
20130521,2.187,2.191,2.171,2.186,203448134,530951392.00
20130522,2.189,2.202,2.179,2.189,193631559,507000640.00
20130523,2.173,2.200,2.151,2.161,290075694,755195520.00
20130524,2.172,2.190,2.143,2.175,407363266,1057177216.00
20130527,2.169,2.184,2.159,2.169,291601992,758056896.00
20130528,2.170,2.224,2.158,2.223,349158263,911112704.00
20130529,2.229,2.239,2.213,2.214,389543832,1034408896.00
20130530,2.214,2.219,2.195,2.207,567469993,1496917888.00
20130531,2.208,2.217,2.172,2.177,544086378,1429483648.00
20130603,2.181,2.204,2.174,2.182,319907193,836355648.00
20130604,2.179,2.180,2.136,2.144,443629443,1145987072.00
20130605,2.143,2.149,2.128,2.137,225450011,578718144.00
20130606,2.129,2.140,2.110,2.112,263805872,673739584.00
20130607,2.113,2.120,2.054,2.066,394762138,989801088.00
20130613,2.029,2.029,1.963,1.989,617468748,1488974464.00
20130614,1.996,2.013,1.983,2.006,391245423,950012480.00
20130617,2.015,2.019,1.987,1.991,307743323,746798464.00
20130618,1.997,2.014,1.980,2.007,373895425,907946432.00
20130619,1.997,1.997,1.956,1.993,286444962,689411584.00
20130620,1.977,1.979,1.912,1.917,371264485,883962880.00
20130621,1.878,1.920,1.866,1.906,357953242,832415296.00
20130624,1.893,1.895,1.755,1.763,766755501,1715836800.00
20130625,1.737,1.766,1.612,1.764,967825002,2076047488.00
20130626,1.764,1.771,1.724,1.759,509000896,1106983808.00
20130627,1.774,1.797,1.754,1.760,475080428,1045183360.00
20130628,1.778,1.834,1.742,1.800,497637981,1102861184.00
20130701,1.776,1.814,1.762,1.809,222531238,493576352.00
20130702,1.808,1.822,1.786,1.816,451480948,1008709312.00
20130703,1.810,1.812,1.768,1.811,301741094,670289920.00
20130704,1.794,1.852,1.780,1.827,299188492,671172416.00
20130705,1.832,1.858,1.826,1.835,187479716,425156224.00
20130708,1.804,1.814,1.768,1.774,166016285,367617152.00
20130709,1.772,1.783,1.761,1.769,425990356,937165056.00
20130710,1.769,1.831,1.763,1.830,252836523,564145280.00
20130711,1.852,1.983,1.847,1.943,416325849,977406592.00
20130712,1.940,1.949,1.883,1.884,594163796,1400016768.00
20130715,1.899,1.954,1.887,1.917,404845132,949315648.00
20130716,1.908,1.932,1.891,1.931,472311009,1103431680.00
20130717,1.924,1.943,1.892,1.896,306878736,718581824.00
20130718,1.888,1.895,1.850,1.860,360186374,827790464.00
20130719,1.861,1.874,1.796,1.797,412488389,935501504.00
20130722,1.772,1.817,1.754,1.811,373751996,831492736.00
20130723,1.819,1.898,1.819,1.881,389294042,893371648.00
20130724,1.877,1.879,1.829,1.864,372698016,851700288.00
20130725,1.877,1.892,1.843,1.858,324023118,743760064.00
20130726,1.842,1.856,1.823,1.837,235180479,533143744.00
20130729,1.817,1.817,1.787,1.793,307721772,685757568.00
20130730,1.810,1.843,1.784,1.806,243635603,544952128.00
20130731,1.825,1.858,1.804,1.811,247448136,557573504.00
20130801,1.832,1.871,1.821,1.870,314443970,716302016.00
20130802,1.895,1.901,1.861,1.866,282411577,651723968.00
20130805,1.872,1.901,1.859,1.899,227533030,524892160.00
20130806,1.888,1.927,1.872,1.914,300248093,697988416.00
20130807,1.912,1.937,1.893,1.898,256764961,602110144.00
20130808,1.899,1.922,1.887,1.899,300777891,700958912.00
20130809,1.910,1.925,1.874,1.909,287577498,670552256.00
20130812,1.931,1.981,1.916,1.979,520617324,1235942016.00
20130813,1.978,1.982,1.962,1.979,334954386,804325952.00
20130814,1.983,2.012,1.962,1.974,398834359,963290944.00
20130815,1.972,1.983,1.941,1.946,297378225,712161472.00
20130816,1.939,2.027,1.914,1.929,601993627,1438879744.00
20130819,1.920,1.965,1.906,1.949,392391771,925169344.00
20130820,1.947,1.974,1.922,1.932,441631580,1048835072.00
20130821,1.942,1.948,1.909,1.932,268007373,631195648.00
20130822,1.927,1.954,1.921,1.924,315620589,746448000.00
20130823,1.937,1.945,1.873,1.909,427694298,1004016896.00
20130826,1.914,1.962,1.906,1.961,438599908,1037622720.00
20130827,1.956,1.967,1.941,1.961,406253463,967557824.00
20130828,1.944,1.969,1.925,1.950,331721515,787662528.00
20130829,1.962,1.966,1.928,1.943,296974944,704722496.00
20130830,1.937,1.956,1.922,1.939,327918708,776630656.00
20130902,1.944,1.952,1.922,1.941,384055774,908253376.00
20130903,1.947,1.977,1.946,1.977,307987300,736481152.00
20130904,1.973,1.979,1.969,1.976,369561752,887658048.00
20130905,1.975,1.975,1.957,1.966,276375682,661631488.00
20130906,1.961,1.984,1.961,1.980,392820961,942252864.00
20130909,1.991,2.075,1.991,2.069,464299349,1141745024.00
20130910,2.069,2.107,2.064,2.102,399759234,1000413248.00
20130911,2.117,2.127,2.102,2.113,380187444,967497536.00
20130912,2.110,2.157,2.101,2.138,456058268,1163332992.00
20130913,2.134,2.142,2.111,2.119,268187756,684978624.00
20130916,2.132,2.135,2.096,2.106,371518773,943221824.00
20130917,2.105,2.107,2.054,2.056,305384091,766213760.00
20130918,2.056,2.063,2.032,2.059,251206763,623254272.00
20130923,2.063,2.101,2.063,2.094,392661039,985237504.00
20130924,2.094,2.094,2.042,2.070,312518127,779963456.00
20130925,2.068,2.081,2.052,2.055,221158299,552024000.00
20130926,2.046,2.048,2.009,2.014,279475132,685861120.00
20130927,2.010,2.027,2.007,2.023,224889682,550046144.00
20130930,2.030,2.059,2.024,2.039,208841082,513976864.00
20131008,2.014,2.076,2.014,2.074,313791093,777114944.00
20131009,2.062,2.077,2.056,2.077,272549754,680222976.00
20131010,2.081,2.082,2.050,2.055,275538051,687043904.00
20131011,2.066,2.101,2.064,2.095,349897252,879173056.00
20131014,2.100,2.106,2.088,2.096,353637874,892681728.00
20131015,2.100,2.102,2.074,2.093,241241428,607784768.00
20131016,2.083,2.086,2.039,2.049,271920407,675035712.00
20131017,2.061,2.065,2.035,2.036,198492139,491967776.00
20131018,2.037,2.060,2.035,2.048,255071242,631434176.00
20131021,2.053,2.104,2.045,2.101,341988034,855379648.00
20131022,2.100,2.100,2.064,2.073,287684092,721430464.00
20131023,2.076,2.102,2.038,2.046,304331468,758582976.00
20131024,2.043,2.049,2.022,2.026,230574792,567791424.00
20131025,2.027,2.036,1.973,1.987,248884311,605720768.00
20131028,1.995,2.002,1.977,1.990,209276983,505785888.00
20131029,1.994,2.031,1.954,1.993,475069317,1149568512.00
20131030,1.996,2.029,1.988,2.027,324584073,790962176.00
20131031,2.021,2.021,1.994,2.003,175313947,426820608.00
20131101,2.005,2.022,1.993,2.013,282624744,687485056.00
20131104,2.023,2.033,2.000,2.006,200060752,488222528.00
20131105,1.997,2.011,1.969,2.006,282530363,684486080.00
20131106,1.998,2.007,1.974,1.978,228948318,553821248.00
20131107,1.978,1.980,1.955,1.968,205267799,491768800.00
20131108,1.961,1.968,1.927,1.932,265641354,630851008.00
20131111,1.929,1.944,1.915,1.935,212223264,500440736.00
20131112,1.943,1.965,1.937,1.959,256512497,610545920.00
20131113,1.947,1.947,1.913,1.914,247824725,583338048.00
20131114,1.914,1.924,1.904,1.921,238237577,558115456.00
20131115,1.931,2.001,1.929,1.970,546214305,1306770688.00
20131118,1.989,2.050,1.980,2.049,378773328,924018944.00
20131119,2.045,2.051,2.033,2.038,265441013,655037632.00
20131120,2.056,2.062,2.030,2.049,370288312,913976576.00
20131121,2.038,2.043,2.010,2.037,339118133,831607488.00
20131122,2.040,2.047,2.017,2.023,355556101,874881408.00
20131125,2.010,2.044,2.002,2.010,391438206,959349312.00
20131126,2.011,2.022,2.001,2.009,260952169,637084160.00
20131127,2.008,2.051,2.003,2.037,438060757,1075627136.00
20131128,2.044,2.089,2.042,2.063,434859434,1085311360.00
20131129,2.066,2.072,2.057,2.065,245575852,612023744.00
20131202,2.056,2.088,2.021,2.042,533878978,1323278336.00
20131203,2.038,2.073,2.034,2.064,399462821,990420096.00
20131204,2.068,2.111,2.062,2.096,559342111,1410762880.00
20131205,2.097,2.103,2.087,2.096,356731032,900666048.00
20131206,2.091,2.093,2.071,2.079,461758731,1158253952.00
20131209,2.090,2.097,2.072,2.078,399046599,1000869952.00
20131210,2.080,2.091,2.071,2.077,332314401,833138944.00
20131211,2.065,2.065,2.023,2.038,414481842,1025348416.00
20131212,2.037,2.045,2.030,2.033,297476327,733177152.00
20131213,2.011,2.043,2.005,2.032,311276982,764172800.00
20131216,2.034,2.038,1.989,1.992,360866936,880155264.00
20131217,1.992,1.994,1.973,1.977,396672002,957011904.00
20131218,1.979,1.989,1.975,1.979,301511131,726410752.00
20131219,1.986,1.991,1.955,1.956,429050362,1030390656.00
20131220,1.958,1.959,1.899,1.905,459476594,1081160704.00
20131223,1.905,1.917,1.879,1.905,259802290,605010432.00
20131224,1.913,1.936,1.885,1.908,263476440,616659392.00
20131225,1.912,1.929,1.902,1.920,324684810,760168640.00
20131226,1.917,1.919,1.881,1.888,192218628,447136576.00
20131227,1.889,1.938,1.888,1.919,356471224,834400448.00
20131230,1.932,1.932,1.911,1.921,199941302,469649344.00
20131231,1.907,1.951,1.902,1.948,352736361,831355136.00
20140102,1.941,1.947,1.928,1.940,187779777,444109568.00
20140103,1.930,1.932,1.898,1.914,440444530,1030051264.00
20140106,1.907,1.907,1.852,1.858,483408948,1106968704.00
20140107,1.842,1.867,1.837,1.859,152588820,348214912.00
20140108,1.859,1.881,1.844,1.857,205054329,469652288.00
20140109,1.852,1.878,1.841,1.843,337128850,769178880.00
20140110,1.841,1.845,1.821,1.827,370178163,834948928.00
20140113,1.827,1.840,1.802,1.811,488482118,1095835648.00
20140114,1.811,1.833,1.797,1.826,250925981,562495488.00
20140115,1.825,1.829,1.807,1.826,333988442,750456448.00
20140116,1.822,1.843,1.816,1.827,200102440,451540768.00
20140117,1.820,1.824,1.794,1.795,252391970,563263744.00
20140120,1.794,1.798,1.773,1.784,229662167,508466688.00
20140121,1.790,1.815,1.787,1.802,290263774,633712000.00
20140122,1.805,1.863,1.804,1.862,379440227,843228416.00
20140123,1.859,1.862,1.845,1.850,253686230,566386368.00
20140124,1.842,1.875,1.840,1.862,270064248,604352000.00
20140127,1.846,1.848,1.825,1.833,273112784,604898624.00
20140128,1.840,1.852,1.822,1.835,240139616,531613312.00
20140129,1.841,1.846,1.835,1.842,170158770,377868544.00
20140130,1.838,1.842,1.810,1.811,274449460,604906048.00
20140207,1.793,1.826,1.789,1.825,341727767,745821632.00
20140210,1.835,1.891,1.835,1.889,638622113,1439529472.00
20140211,1.885,1.910,1.877,1.900,288387939,654990720.00
20140212,1.901,1.910,1.893,1.904,252528472,575696128.00
20140213,1.899,1.918,1.895,1.898,281555822,643169088.00
20140214,1.900,1.907,1.893,1.906,164713216,375423872.00
20140217,1.928,1.932,1.909,1.922,197199382,453309568.00
20140218,1.923,1.923,1.889,1.895,293698614,670554624.00
20140219,1.893,1.932,1.890,1.925,337167805,772723584.00
20140220,1.930,1.947,1.903,1.905,201774862,465146944.00
20140221,1.904,1.909,1.869,1.879,260337440,590099456.00
20140224,1.850,1.856,1.808,1.828,269103571,594375680.00
20140225,1.829,1.839,1.767,1.771,343520302,749344448.00
20140226,1.761,1.776,1.753,1.774,417365000,895412224.00
20140227,1.780,1.790,1.767,1.769,326482680,704614464.00
20140228,1.768,1.798,1.744,1.791,339421179,729654592.00
20140303,1.788,1.810,1.779,1.799,266361331,579375744.00
20140304,1.794,1.799,1.778,1.794,187974912,407738080.00
20140305,1.800,1.803,1.772,1.775,393816972,853328128.00
20140306,1.773,1.793,1.749,1.786,412769924,889208640.00
20140307,1.785,1.800,1.775,1.779,243953993,528828352.00
20140310,1.759,1.759,1.709,1.712,270346168,572028416.00
20140311,1.711,1.738,1.704,1.721,286287672,600469376.00
20140312,1.713,1.742,1.709,1.723,264660512,556321920.00
20140313,1.731,1.761,1.726,1.756,224771751,477755040.00
20140314,1.741,1.751,1.728,1.738,112616274,238786336.00
20140317,1.755,1.759,1.735,1.754,137290453,292134400.00
20140318,1.756,1.765,1.750,1.752,94671005,202272096.00
20140319,1.745,1.745,1.718,1.739,151842772,320463104.00
20140320,1.739,1.753,1.701,1.702,285252726,601873088.00
20140321,1.700,1.782,1.693,1.779,404680747,857354368.00
20140324,1.776,1.800,1.764,1.789,308131785,665984640.00
20140325,1.782,1.808,1.778,1.786,264154749,573663296.00
20140326,1.793,1.798,1.779,1.786,158773263,344269056.00
20140327,1.780,1.802,1.760,1.771,356680311,769053376.00
20140328,1.771,1.787,1.759,1.770,200482017,431701728.00
20140331,1.775,1.783,1.746,1.761,237653570,510111328.00
20140401,1.759,1.789,1.755,1.773,170695684,367242336.00
20140402,1.776,1.796,1.774,1.790,162397170,351622816.00
20140403,1.800,1.809,1.774,1.775,326947253,711761600.00
20140404,1.772,1.801,1.768,1.801,188558782,408046048.00
20140408,1.795,1.860,1.792,1.853,371793083,822435008.00
20140409,1.857,1.861,1.843,1.849,268865665,600207680.00
20140410,1.853,1.907,1.840,1.885,475451304,1067702272.00
20140411,1.888,1.895,1.873,1.884,306707736,694358080.00
20140414,1.884,1.890,1.871,1.883,213490785,482261568.00
20140415,1.873,1.873,1.838,1.843,226215073,505649920.00
20140416,1.843,1.861,1.833,1.843,307027337,683803072.00
20140417,1.849,1.855,1.834,1.839,196607371,437056064.00
20140418,1.829,1.844,1.811,1.835,343995551,758780416.00
