159919 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130225,2.116,2.141,2.105,2.115,21195544,55060912.00
20130226,2.105,2.141,2.075,2.077,65936594,170999232.00
20130227,2.086,2.125,2.086,2.100,48790861,125972552.00
20130228,2.123,2.180,2.109,2.177,132634206,350104416.00
20130301,2.178,2.184,2.132,2.177,44090948,116891144.00
20130304,2.140,2.144,2.050,2.065,118543999,303907808.00
20130305,2.065,2.132,2.065,2.126,81125824,208567584.00
20130306,2.146,2.165,2.128,2.155,85295690,224617472.00
20130307,2.150,2.161,2.104,2.125,73769913,193328976.00
20130308,2.132,2.141,2.114,2.123,40186121,104814736.00
20130311,2.112,2.123,2.086,2.105,31558373,81614704.00
20130312,2.102,2.128,2.050,2.069,76323892,196047008.00
20130313,2.067,2.071,2.035,2.048,42638115,107755688.00
20130314,2.041,2.064,2.029,2.048,33454255,84427640.00
20130315,2.050,2.116,2.026,2.052,72866634,185425232.00
20130318,2.049,2.066,2.027,2.032,59100115,148750800.00
20130319,2.035,2.056,2.020,2.047,60442763,151569840.00
20130320,2.047,2.119,2.047,2.119,71292083,183373728.00
20130321,2.119,2.137,2.111,2.126,50530334,131862864.00
20130322,2.126,2.137,2.117,2.126,74289890,193834496.00
20130325,2.135,2.153,2.119,2.127,44245850,115639560.00
20130326,2.119,2.120,2.068,2.085,58924975,151240176.00
20130327,2.086,2.122,2.076,2.091,58243742,150099296.00
20130328,2.063,2.063,2.020,2.022,62398180,156129552.00
20130329,2.026,2.033,2.010,2.017,60456137,150550400.00
20130401,2.011,2.029,2.005,2.012,35115664,87260128.00
20130402,2.014,2.044,1.996,2.009,78847703,196022160.00
20130403,2.016,2.034,1.996,2.011,74279636,184792848.00
20130408,1.982,2.002,1.967,1.999,62137161,152296896.00
20130409,2.002,2.033,2.002,2.011,242248850,601940736.00
20130410,2.013,2.015,1.995,2.007,25797675,63844160.00
20130411,2.024,2.038,1.996,1.999,26600369,65945124.00
20130412,1.999,2.007,1.986,1.988,24126750,59407284.00
20130415,1.984,1.989,1.956,1.965,52261551,127020688.00
20130416,1.954,1.984,1.950,1.979,71744569,174094640.00
20130417,1.988,1.989,1.964,1.988,97936645,239225104.00
20130418,1.980,2.007,1.967,1.996,51543848,126665512.00
20130419,1.996,2.070,1.996,2.059,129967912,325756288.00
20130422,2.055,2.066,2.044,2.051,72689451,183528784.00
20130423,2.053,2.057,1.979,1.982,62929969,155667504.00
20130424,1.991,2.037,1.980,2.019,56217121,139312176.00
20130425,2.013,2.031,1.987,1.998,87182400,215624416.00
20130426,2.003,2.014,1.969,1.978,55455302,136136240.00
20130502,1.968,1.980,1.956,1.976,36004343,87562960.00
20130503,1.984,2.044,1.984,2.015,51003344,126785384.00
20130506,2.022,2.052,2.022,2.041,46221532,116209224.00
20130507,2.038,2.055,2.025,2.044,61696721,154994944.00
20130508,2.054,2.082,2.052,2.060,63227578,160596944.00
20130509,2.059,2.062,2.030,2.049,29436442,74193264.00
20130510,2.039,2.065,2.038,2.056,44969539,113705376.00
20130513,2.061,2.065,2.034,2.049,74659049,188309584.00
20130514,2.047,2.047,1.996,2.015,62593298,155542688.00
20130515,2.015,2.027,2.011,2.023,89810111,223480208.00
20130516,2.022,2.065,2.007,2.065,173187030,435368672.00
20130517,2.065,2.118,2.061,2.112,110983618,283999328.00
20130520,2.112,2.142,2.105,2.124,182395157,475804672.00
20130521,2.123,2.128,2.110,2.126,37240125,96970312.00
20130522,2.126,2.139,2.119,2.129,59780406,156010400.00
20130523,2.116,2.137,2.094,2.099,63403419,164618464.00
20130524,2.109,2.128,2.086,2.112,74602959,193181008.00
20130527,2.112,2.122,2.101,2.108,95910205,248619360.00
20130528,2.109,2.154,2.097,2.154,72772198,189755040.00
20130529,2.157,2.175,2.150,2.151,76671692,203004368.00
20130530,2.150,2.157,2.137,2.144,108742459,286404704.00
20130531,2.145,2.152,2.109,2.114,343659697,899410112.00
20130603,2.119,2.138,2.113,2.120,74177637,193330336.00
20130604,2.119,2.119,2.079,2.090,72774272,187274624.00
20130605,2.086,2.091,2.074,2.081,31573039,80838472.00
20130606,2.079,2.083,2.059,2.061,51600661,131509592.00
20130607,2.061,2.066,2.007,2.021,58386373,146232848.00
20130613,1.997,1.997,1.924,1.942,73663916,177104976.00
20130614,1.947,1.960,1.942,1.956,43336340,104618152.00
20130617,1.966,1.973,1.945,1.948,60163988,145486432.00
20130618,1.953,1.968,1.934,1.959,76229597,184211088.00
20130619,1.948,1.949,1.913,1.944,66232843,158392832.00
20130620,1.933,1.935,1.885,1.888,97682787,231641936.00
20130621,1.859,1.887,1.845,1.872,59849414,138938496.00
20130624,1.869,1.869,1.744,1.748,145406981,325595936.00
20130625,1.741,1.745,1.618,1.732,101747234,216760560.00
20130626,1.749,1.749,1.701,1.730,106169130,229264464.00
20130627,1.745,1.771,1.718,1.744,73349532,160209984.00
20130628,1.732,1.803,1.722,1.786,122897266,270283488.00
20130701,1.766,1.789,1.734,1.788,58575911,129411864.00
20130702,1.784,1.806,1.768,1.806,50854573,113271552.00
20130703,1.799,1.799,1.756,1.788,55488219,123006496.00
20130704,1.772,1.826,1.761,1.801,69940269,156177056.00
20130705,1.802,1.830,1.801,1.805,46639044,105606176.00
20130708,1.781,1.792,1.751,1.756,46809755,103589048.00
20130709,1.756,1.768,1.748,1.752,39326472,86265952.00
20130710,1.752,1.804,1.747,1.804,45075881,99880800.00
20130711,1.814,1.942,1.814,1.903,96241382,225953296.00
20130712,1.903,1.914,1.852,1.855,51981052,121766064.00
20130715,1.868,1.918,1.859,1.884,26759783,62618596.00
20130716,1.872,1.897,1.864,1.896,45989744,107457376.00
20130717,1.888,1.912,1.866,1.867,30797565,72253576.00
20130718,1.863,1.867,1.828,1.835,31104775,71317008.00
20130719,1.838,1.846,1.777,1.780,39101764,88556360.00
20130722,1.759,1.797,1.754,1.789,49462913,109755240.00
20130723,1.792,1.864,1.792,1.853,64132361,147001504.00
20130724,1.852,1.852,1.799,1.838,60227127,136800784.00
20130725,1.845,1.868,1.808,1.833,38803138,88658256.00
20130726,1.822,1.829,1.798,1.810,33893903,76615648.00
20130729,1.795,1.795,1.763,1.772,31564478,70044048.00
20130730,1.778,1.822,1.765,1.783,30376183,67833832.00
20130731,1.799,1.830,1.786,1.788,29025445,65262832.00
20130801,1.797,1.845,1.797,1.841,49201931,111737504.00
20130802,1.858,1.867,1.837,1.841,34095112,78497992.00
20130805,1.840,1.870,1.833,1.870,36402281,83933192.00
20130806,1.860,1.894,1.848,1.881,31429148,73006176.00
20130807,1.875,1.902,1.863,1.866,39835579,93109544.00
20130808,1.866,1.889,1.856,1.864,28445488,66226432.00
20130809,1.875,1.892,1.844,1.878,33649947,78442704.00
20130812,1.894,1.942,1.887,1.942,62608107,148450624.00
20130813,1.941,1.943,1.929,1.939,48212160,115569648.00
20130814,1.941,1.971,1.929,1.937,63199534,152565120.00
20130815,1.935,1.946,1.905,1.907,63592829,152094144.00
20130816,1.903,1.985,1.881,1.888,187725563,445228768.00
20130819,1.885,1.928,1.877,1.914,59333897,140114096.00
20130820,1.914,1.938,1.888,1.897,67172879,159156336.00
20130821,1.898,1.908,1.880,1.897,56091642,131834512.00
20130822,1.897,1.918,1.888,1.889,89194095,210317104.00
20130823,1.903,1.910,1.836,1.877,114163871,266697840.00
20130826,1.886,1.928,1.876,1.926,84646248,199979264.00
20130827,1.924,1.929,1.907,1.925,42478455,100957472.00
20130828,1.915,1.933,1.888,1.913,58739412,139199792.00
20130829,1.919,1.928,1.893,1.904,35825861,84727536.00
20130830,1.901,1.918,1.888,1.899,46061653,108908952.00
20130902,1.901,1.915,1.888,1.906,53605828,126703784.00
20130903,1.908,1.940,1.908,1.938,108325127,258291840.00
20130904,1.935,1.941,1.933,1.939,23603749,56596052.00
20130905,1.935,1.936,1.924,1.927,23468349,56063652.00
20130906,1.927,1.946,1.925,1.942,42414563,101605408.00
20130909,1.948,2.023,1.947,2.014,149945628,369387520.00
20130910,2.016,2.052,2.016,2.051,121847675,304106880.00
20130911,2.059,2.073,2.050,2.058,87396826,221647264.00
20130912,2.055,2.097,2.050,2.083,74904744,191241040.00
20130913,2.077,2.087,2.061,2.068,40245444,102538336.00
20130916,2.070,2.083,2.050,2.059,34186097,86751320.00
20130917,2.058,2.058,2.014,2.016,42750423,107236000.00
20130918,2.015,2.022,1.995,2.018,35362398,87641880.00
20130923,2.020,2.053,2.020,2.050,52680493,132240528.00
20130924,2.050,2.050,2.002,2.023,25970003,64724464.00
20130925,2.020,2.033,2.006,2.010,38413724,95679360.00
20130926,2.002,2.008,1.969,1.970,42099450,103010712.00
20130927,1.966,1.984,1.962,1.980,35950464,87760848.00
20130930,1.984,2.001,1.981,1.992,34021121,83534056.00
20131008,1.985,2.027,1.974,2.023,65748577,162441552.00
20131009,2.019,2.029,2.009,2.028,34371485,85616640.00
20131010,2.031,2.032,2.002,2.012,22388028,55661220.00
20131011,2.018,2.051,2.016,2.047,57008976,142977520.00
20131014,2.050,2.056,2.040,2.047,38599270,97337888.00
20131015,2.048,2.053,2.028,2.042,19307031,48567288.00
20131016,2.041,2.041,1.996,2.003,30389385,75440856.00
20131017,2.015,2.019,1.991,1.994,30347940,75094984.00
20131018,1.994,2.015,1.993,2.004,26843610,66404180.00
20131021,2.009,2.051,1.999,2.047,71312615,178181504.00
20131022,2.047,2.050,2.017,2.027,26137998,65414804.00
20131023,2.023,2.051,1.996,2.002,87123878,216968032.00
20131024,2.001,2.007,1.984,1.989,23260780,57259032.00
20131025,1.991,1.995,1.939,1.951,47598627,115988168.00
20131028,1.955,1.960,1.941,1.951,40852158,98571944.00
20131029,1.955,1.988,1.923,1.951,68330840,164954384.00
20131030,1.951,1.986,1.951,1.986,75054322,182832976.00
20131031,1.987,1.987,1.955,1.966,42207187,102636872.00
20131101,1.967,1.982,1.956,1.973,60079416,146072528.00
20131104,1.977,1.989,1.961,1.968,29523447,72070664.00
20131105,1.960,1.974,1.933,1.969,30906186,74532960.00
20131106,1.965,1.968,1.940,1.943,27545780,66553508.00
20131107,1.943,1.943,1.923,1.933,35554391,85078960.00
20131108,1.924,1.933,1.898,1.902,37463825,89015432.00
20131111,1.901,1.914,1.888,1.904,25443773,60064960.00
20131112,1.906,1.931,1.906,1.927,30766364,73199120.00
20131113,1.922,1.922,1.885,1.888,48774785,114862504.00
20131114,1.886,1.896,1.877,1.893,35926325,84082048.00
20131115,1.896,1.964,1.896,1.936,78762488,189135616.00
20131118,1.953,2.005,1.944,2.005,62867664,153075760.00
20131119,2.006,2.006,1.989,1.993,33514086,82542720.00
20131120,2.004,2.015,1.988,2.007,79873120,197197168.00
20131121,2.001,2.001,1.971,1.994,26013905,63724668.00
20131122,1.996,2.002,1.979,1.985,64415485,158131312.00
20131125,1.970,2.003,1.967,1.975,40365332,98922632.00
20131126,1.975,1.983,1.965,1.971,75601720,184499488.00
20131127,1.971,2.010,1.970,1.997,58064261,142557776.00
20131128,2.000,2.041,2.000,2.020,62530579,156004928.00
20131129,2.023,2.025,2.015,2.021,50955086,126890552.00
20131202,2.014,2.041,1.985,2.001,59595051,147863184.00
20131203,2.000,2.028,1.994,2.016,40741023,100922184.00
20131204,2.018,2.060,2.015,2.047,89363734,225204000.00
20131205,2.046,2.053,2.041,2.047,35964284,90683568.00
20131206,2.041,2.044,2.027,2.034,37580020,94180304.00
20131209,2.039,2.048,2.027,2.032,24751814,62026844.00
20131210,2.032,2.042,2.025,2.032,46402003,116341920.00
20131211,2.011,2.025,1.982,1.997,67398147,166679616.00
20131212,1.993,2.003,1.990,1.993,39954604,98433712.00
20131213,1.984,2.004,1.970,1.994,28178645,69205768.00
20131216,1.997,1.998,1.958,1.959,45149299,110145920.00
20131217,1.959,1.960,1.942,1.944,33421197,80641056.00
20131218,1.943,1.955,1.942,1.944,68639173,165265744.00
20131219,1.949,1.956,1.925,1.927,29792805,71551592.00
20131220,1.928,1.933,1.878,1.884,88654463,209559280.00
20131223,1.884,1.892,1.861,1.882,23995736,55954852.00
20131224,1.886,1.906,1.865,1.880,70042612,163957872.00
20131225,1.881,1.901,1.877,1.895,50118176,117490392.00
20131226,1.895,1.895,1.860,1.865,47586146,110629672.00
20131227,1.867,1.909,1.867,1.896,102903865,240620640.00
20131230,1.906,1.907,1.886,1.895,45641289,107263136.00
20131231,1.885,1.924,1.878,1.922,75138852,177455648.00
20140102,1.912,1.915,1.900,1.911,70568726,166830736.00
20140103,1.903,1.904,1.872,1.883,52228082,122108344.00
20140106,1.880,1.880,1.824,1.835,77841996,178055536.00
20140107,1.822,1.843,1.818,1.835,40627735,92761048.00
20140108,1.840,1.857,1.824,1.838,74690334,171230208.00
20140109,1.835,1.853,1.822,1.824,101713717,233173280.00
20140110,1.822,1.825,1.804,1.808,49265902,111329728.00
20140113,1.808,1.819,1.787,1.797,52516135,117973224.00
20140114,1.795,1.814,1.784,1.810,44055090,99019904.00
20140115,1.810,1.813,1.793,1.808,43877456,98675456.00
20140116,1.808,1.824,1.800,1.808,48634749,109832992.00
20140117,1.803,1.806,1.780,1.783,54519435,121703296.00
20140120,1.781,1.785,1.761,1.770,39976026,88557824.00
20140121,1.771,1.797,1.771,1.788,46581882,104005728.00
20140122,1.795,1.851,1.788,1.850,159778486,364603008.00
20140123,1.848,1.848,1.826,1.833,35297589,80618176.00
20140124,1.822,1.854,1.822,1.846,26231720,60179704.00
20140127,1.833,1.833,1.811,1.819,25487007,57791160.00
20140128,1.821,1.834,1.807,1.820,40625742,92053680.00
20140129,1.824,1.830,1.820,1.823,20412787,46392904.00
20140130,1.822,1.822,1.797,1.798,81401329,183331456.00
20140207,1.784,1.807,1.775,1.806,36519187,81774752.00
20140210,1.816,1.861,1.813,1.853,74934070,172226880.00
20140211,1.858,1.888,1.853,1.881,96134624,223505952.00
20140212,1.883,1.887,1.869,1.876,73561789,171187792.00
20140213,1.868,1.886,1.868,1.872,33583783,78307864.00
20140214,1.872,1.882,1.868,1.881,18687311,43559956.00
20140217,1.897,1.904,1.887,1.895,29924238,70325856.00
20140218,1.894,1.894,1.868,1.872,32819692,76581176.00
20140219,1.872,1.906,1.868,1.906,98816551,231600160.00
20140220,1.906,1.917,1.878,1.883,41448797,97554336.00
20140221,1.880,1.882,1.849,1.860,44118136,102377832.00
20140224,1.834,1.840,1.796,1.812,44038491,99545536.00
20140225,1.813,1.821,1.757,1.764,49207349,109706888.00
20140226,1.752,1.763,1.742,1.761,31687904,69588160.00
20140227,1.770,1.774,1.751,1.755,41588460,91591696.00
20140228,1.755,1.781,1.732,1.773,64816958,143003968.00
20140303,1.770,1.790,1.764,1.779,50845223,112934968.00
20140304,1.774,1.785,1.762,1.781,48672460,107828288.00
20140305,1.782,1.788,1.757,1.761,56080616,124134088.00
20140306,1.759,1.777,1.739,1.773,212690825,469736064.00
20140307,1.774,1.783,1.756,1.765,53662391,118870648.00
20140310,1.770,1.770,1.703,1.707,72442898,156410864.00
20140311,1.703,1.723,1.698,1.716,49817502,106764208.00
20140312,1.711,1.725,1.701,1.716,72189498,155130192.00
20140313,1.717,1.744,1.716,1.742,97200625,211176064.00
20140314,1.728,1.734,1.716,1.726,50765680,109915776.00
20140317,1.736,1.743,1.724,1.743,56874598,123540824.00
20140318,1.745,1.752,1.737,1.741,44940947,98131992.00
20140319,1.733,1.736,1.709,1.726,23331307,50295544.00
20140320,1.726,1.741,1.700,1.700,50347650,108644864.00
20140321,1.697,1.782,1.689,1.767,84049874,182051440.00
20140324,1.768,1.783,1.755,1.777,49738666,109963144.00
20140325,1.773,1.790,1.764,1.773,35427491,78545584.00
20140326,1.777,1.781,1.765,1.773,28886302,63976184.00
20140327,1.766,1.785,1.746,1.759,43044787,95064968.00
20140328,1.757,1.773,1.751,1.757,45192343,99681368.00
20140331,1.760,1.775,1.736,1.751,53299428,117087344.00
20140401,1.750,1.777,1.746,1.764,35307478,77763000.00
20140402,1.765,1.784,1.765,1.775,50177266,111211504.00
20140403,1.779,1.795,1.763,1.767,50117905,111476864.00
20140404,1.760,1.788,1.757,1.788,42047274,93335888.00
20140408,1.783,1.842,1.781,1.838,137607503,311010400.00
20140409,1.839,1.846,1.828,1.833,62761329,143581872.00
20140410,1.834,1.886,1.825,1.868,105885974,244166976.00
20140411,1.868,1.873,1.855,1.864,36583722,84856232.00
20140414,1.864,1.872,1.853,1.864,52501526,121435480.00
20140415,1.858,1.858,1.826,1.831,56988512,130451064.00
20140416,1.830,1.844,1.820,1.830,57607295,131472584.00
20140417,1.835,1.840,1.820,1.824,44445562,101219064.00
20140418,1.817,1.829,1.797,1.821,78097012,176623520.00
20140421,1.807,1.831,1.787,1.788,48003390,108521704.00
20140422,1.788,1.798,1.777,1.793,102891291,229375392.00
20140423,1.794,1.798,1.783,1.790,77971159,174182592.00
20140424,1.792,1.807,1.786,1.794,108876235,243568768.00
20140425,1.797,1.799,1.773,1.773,75160301,167732352.00
