600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960807,3.39,3.41,3.32,3.33,1224100,16404512.00
19960808,3.36,3.36,3.26,3.34,1306100,17281308.00
19960809,3.31,3.39,3.27,3.31,1314700,17441324.00
19960812,3.32,3.37,3.26,3.28,905200,12005665.00
19960813,3.28,3.31,3.24,3.29,785000,10309498.00
19960814,3.31,3.38,3.29,3.32,899000,11962209.00
19960815,3.32,3.42,3.29,3.36,1545200,20750136.00
19960816,3.30,3.33,3.18,3.31,1400000,18298258.00
19960819,3.31,3.31,3.19,3.23,819100,10612025.00
19960820,3.18,3.28,3.17,3.25,1713700,22284164.00
19960821,3.26,3.41,3.26,3.34,2937400,39365816.00
19960822,3.33,3.39,3.11,3.17,896700,11812619.00
19960823,3.23,3.34,2.93,3.25,5275700,67779872.00
19960826,3.17,3.23,3.02,3.07,1297100,16532873.00
19960827,3.01,3.07,2.95,3.03,979700,12127087.00
19960828,3.08,3.12,2.95,3.01,984600,12083636.00
19960829,3.04,3.04,2.95,2.95,493100,6000707.00
19960830,2.95,3.07,2.95,3.04,489900,6038511.00
19960902,3.03,3.07,2.98,3.01,616200,7606152.00
19960903,3.01,3.05,2.89,2.92,452700,5491518.00
19960904,2.90,3.00,2.88,2.94,925500,11222713.00
19960905,2.96,3.07,2.90,2.92,754700,9284876.00
19960906,2.95,3.04,2.85,2.95,600600,7212424.00
19960909,2.89,3.00,2.88,2.99,1203600,14664100.00
19960910,2.92,2.98,2.60,2.70,352300,4146645.00
19960911,2.71,2.74,2.64,2.64,408400,4582974.00
19960912,2.66,2.68,2.35,2.41,480100,5162165.00
19960913,2.35,2.53,2.30,2.51,418600,4324262.00
19960916,2.47,2.50,2.35,2.41,227900,2380474.00
19960917,2.44,2.49,2.35,2.41,239700,2501272.00
19960918,2.44,2.48,2.28,2.28,365300,3743836.00
19960919,2.29,2.35,2.28,2.33,214300,2160234.00
19960920,2.42,2.60,2.33,2.60,659600,6988394.00
19960923,2.60,2.85,2.55,2.84,1733600,19788320.00
19960924,2.87,2.89,2.76,2.82,1152000,13454718.00
19960925,2.83,2.85,2.66,2.66,744900,8581122.00
19960926,2.68,2.79,2.64,2.79,1024400,11713596.00
19960927,2.82,2.83,2.76,2.82,1036600,12040255.00
19961003,2.92,3.01,2.85,2.87,750200,9006109.00
19961004,2.83,2.92,2.81,2.81,680900,8063830.00
19961007,2.81,2.90,2.79,2.84,524400,6197341.00
19961008,2.84,2.87,2.81,2.82,223100,2610838.00
19961009,2.84,2.85,2.68,2.68,230200,2621415.00
19961010,2.70,2.79,2.70,2.74,286600,3279273.00
19961011,2.76,2.78,2.60,2.73,458000,5227910.00
19961014,2.73,2.90,2.60,2.89,1560200,18282222.00
19961015,2.89,2.90,2.82,2.85,594100,7055564.00
19961016,2.84,3.07,2.84,3.07,1785300,21679992.00
19961017,3.07,3.22,2.95,3.18,2368900,29985666.00
19961018,3.20,3.31,2.95,3.00,1347200,17155332.00
19961021,3.01,3.23,3.01,3.06,832000,10535426.00
19961022,2.92,3.11,2.85,2.93,772600,9352317.00
19961023,2.96,3.39,2.96,3.33,3101400,40303504.00
19961024,3.45,3.48,3.14,3.20,2963500,39195284.00
19961025,3.25,3.29,3.11,3.15,870100,11150882.00
19961028,3.18,3.35,3.14,3.23,1837800,24083028.00
19961029,3.27,3.32,3.11,3.17,1032100,13415577.00
19961030,3.23,3.23,2.85,2.89,936100,11421324.00
19961031,2.98,2.98,2.82,2.91,567600,6760584.00
19961101,2.76,2.87,2.63,2.73,745500,8555199.00
19961104,2.76,2.78,2.73,2.78,244900,2816495.00
19961105,2.79,2.85,2.74,2.81,230700,2693266.00
19961106,2.76,2.78,2.59,2.68,278300,3122258.00
19961107,2.77,2.77,2.64,2.70,158300,1782850.00
19961108,2.70,2.72,2.60,2.70,250700,2804359.00
19961111,2.71,2.95,2.67,2.92,501800,5915138.00
19961112,2.92,2.98,2.87,2.90,547900,6611717.00
19961113,2.92,2.95,2.78,2.90,389500,4604260.00
19961114,2.92,2.95,2.85,2.85,302700,3609466.00
19961115,2.63,2.85,2.63,2.73,892700,10226534.00
19961118,2.74,2.98,2.71,2.96,1306100,15386556.00
19961119,3.01,3.25,3.00,3.21,1970400,24946390.00
19961120,3.18,3.18,3.02,3.07,1687700,21136470.00
19961121,3.04,3.17,2.70,2.78,634700,7760257.00
19961122,2.66,2.80,2.66,2.76,354600,4080055.00
19961125,2.75,2.88,2.73,2.82,272800,3144982.00
19961126,2.89,2.89,2.76,2.86,344200,4022588.00
19961127,2.84,2.96,2.79,2.93,410000,4905343.00
19961128,2.93,3.18,2.93,3.07,865400,10788956.00
19961129,3.08,3.67,3.08,3.48,4404300,60023264.00
19961202,3.48,3.97,3.48,3.85,3352300,49869328.00
19961203,3.93,4.01,3.58,3.64,1584600,23653278.00
19961204,3.55,3.76,3.52,3.69,990000,14189543.00
19961205,3.79,3.92,3.73,3.81,2739800,40950836.00
19961206,3.77,3.81,3.65,3.80,1553000,22818710.00
19961209,3.86,4.09,3.77,4.09,3027400,45852440.00
19961210,3.73,4.34,3.73,4.21,2430900,38947068.00
19961211,4.24,5.28,4.24,5.19,7849600,147230576.00
19961212,5.28,5.50,4.93,4.97,4294700,82434000.00
19961213,4.87,4.99,3.92,3.93,5471600,88173992.00
19961216,3.45,3.45,3.45,3.45,166200,2273616.00
19961217,3.01,3.01,3.01,3.01,551400,6787734.00
19961218,2.65,3.40,2.63,3.40,10416700,124225024.00
19961219,3.23,3.52,2.98,3.00,6487400,82585432.00
19961220,2.97,3.25,2.89,3.25,3381600,42472172.00
19961223,3.32,3.36,3.16,3.19,2812000,36782356.00
19961224,3.23,3.23,2.95,2.97,1482100,18423616.00
19961225,2.98,3.17,2.98,3.12,952200,11870059.00
19961226,3.15,3.30,3.11,3.24,1422700,18361096.00
19961227,3.22,3.34,3.20,3.26,1773000,23318716.00
19961230,3.34,3.42,3.27,3.35,1585200,21126770.00
19961231,3.29,3.33,3.14,3.15,1302800,16855106.00
19970102,3.18,3.41,3.16,3.41,942100,12320678.00
19970103,3.39,3.39,3.17,3.20,1235600,16381209.00
19970106,3.33,3.33,3.12,3.13,531900,6856671.00
19970107,3.19,3.29,3.16,3.25,680100,8833087.00
19970108,3.26,3.32,3.18,3.27,581000,7612833.00
19970109,3.28,3.47,3.26,3.41,1639300,22288536.00
19970110,3.45,3.74,3.41,3.65,4562300,64712700.00
19970113,3.82,3.82,3.55,3.61,2290300,32856058.00
19970114,3.61,3.64,3.33,3.42,2093200,28675316.00
19970115,3.42,3.52,3.39,3.50,1074000,14740188.00
19970116,3.48,3.52,3.36,3.42,1117000,15226382.00
19970117,3.44,3.50,3.41,3.48,1531900,21017096.00
19970120,3.50,3.55,3.41,3.48,1521300,20864710.00
19970121,3.49,3.59,3.41,3.55,2840900,39462784.00
19970122,3.55,3.70,3.55,3.69,2842200,40661728.00
19970123,3.70,3.77,3.58,3.71,2293400,33019100.00
19970124,3.70,3.70,3.55,3.63,1842500,26108800.00
19970127,3.61,3.63,3.53,3.55,1775300,25039544.00
19970128,3.55,3.64,3.52,3.59,1125100,15855753.00
19970129,3.59,3.61,3.53,3.56,1049600,14768005.00
19970130,3.57,3.57,3.50,3.51,857800,11923579.00
19970131,3.50,3.54,3.48,3.48,1204700,16675285.00
19970217,3.51,3.58,3.40,3.54,556600,7649176.00
19970218,3.54,3.54,3.10,3.10,1893200,24541060.00
19970219,3.11,3.29,3.11,3.28,1283400,16618581.00
19970220,2.87,3.26,2.87,3.16,1374500,17250810.00
19970221,3.14,3.40,3.11,3.39,1547400,20308610.00
19970224,3.39,3.41,3.26,3.29,1203100,15948287.00
19970225,3.31,3.41,3.31,3.35,963100,12916202.00
19970226,3.37,3.53,3.33,3.47,1313100,17947668.00
19970227,3.49,3.52,3.39,3.42,1316900,18029616.00
19970228,3.39,3.51,3.31,3.49,1679500,22781770.00
19970303,3.52,3.75,3.47,3.74,5402400,77653000.00
19970304,3.74,3.75,3.58,3.64,2129900,30657020.00
19970305,3.66,3.70,3.50,3.53,1342800,18975966.00
19970306,3.48,3.64,3.47,3.58,1432100,20170828.00
19970307,3.67,3.67,3.53,3.58,1284400,18180176.00
19970310,3.64,3.82,3.58,3.78,3919000,57318920.00
19970311,3.77,3.84,3.67,3.80,3008600,44216964.00
19970312,3.86,4.18,3.86,3.99,6694100,104212704.00
19970313,4.01,4.05,3.80,3.84,3374900,50776068.00
19970314,3.80,3.86,3.63,3.83,1946500,28648362.00
19970317,3.89,4.05,3.85,4.01,2882600,43927140.00
19970318,4.01,4.22,3.85,4.02,3897800,61181628.00
19970319,3.99,4.13,3.95,4.02,2819700,43839640.00
19970320,4.01,4.11,3.75,3.77,2949400,45212600.00
19970321,3.77,3.92,3.74,3.90,1256800,18656286.00
19970324,3.96,4.01,3.78,3.82,2001100,30117194.00
19970325,3.85,3.86,3.70,3.74,1777100,26014016.00
19970326,3.74,3.91,3.67,3.91,1917300,28285918.00
19970327,3.95,3.98,3.86,3.91,1741100,26339482.00
19970328,3.94,3.96,3.77,3.83,1196500,18048842.00
19970331,3.83,3.96,3.80,3.88,1346200,20355628.00
19970401,3.93,4.10,3.91,4.08,2171400,33589076.00
19970402,4.13,4.39,4.11,4.23,5282800,85874280.00
19970403,4.24,4.28,4.08,4.17,1705800,27224296.00
19970404,4.27,4.38,4.18,4.20,2640500,43020620.00
19970407,4.23,4.34,4.08,4.09,2835300,45644392.00
19970408,4.15,4.23,3.96,4.02,2703000,42540724.00
19970409,4.17,4.32,4.04,4.27,3761500,60471024.00
19970410,4.34,4.52,4.14,4.24,4830100,80235848.00
19970411,4.30,4.43,4.23,4.41,3978000,65527640.00
19970414,4.58,4.94,4.57,4.94,5540600,100014840.00
19970415,5.02,5.02,4.62,4.76,4441400,79436976.00
19970416,4.79,4.80,4.53,4.65,2163100,37979152.00
19970417,4.62,4.62,4.48,4.51,1692800,28971828.00
19970418,4.49,4.64,4.46,4.58,1516100,26014168.00
19970421,4.65,4.75,4.52,4.53,1807900,31155208.00
19970422,4.53,4.55,4.31,4.52,2092300,34983996.00
19970423,4.56,4.65,4.40,4.57,1888300,32164606.00
19970424,4.33,4.48,4.18,4.34,2703600,44275452.00
19970425,4.30,4.34,4.02,4.24,2793500,44755428.00
19970428,4.21,4.27,3.99,4.00,1510900,23788552.00
19970429,4.01,4.13,3.85,4.07,2101200,32166348.00
19970430,4.08,4.30,3.86,4.13,1531000,24270372.00
19970505,4.18,4.26,4.10,4.26,1724600,27752780.00
19970506,4.27,4.32,4.22,4.24,2390700,38772144.00
19970507,4.27,4.49,4.26,4.40,2776600,46387784.00
19970508,4.44,4.45,3.87,3.93,2199300,35491136.00
19970509,3.98,4.29,3.94,4.24,2051700,32202396.00
19970512,4.24,4.36,4.18,4.24,1529000,24902712.00
19970513,4.24,4.56,4.20,4.47,3382100,55812204.00
19970514,4.34,4.45,4.08,4.10,3217000,52394364.00
19970515,4.02,4.18,4.02,4.17,862900,13650843.00
19970516,3.67,4.10,3.67,3.80,3199100,47417492.00
19970519,3.93,3.98,3.77,3.86,630600,9420957.00
19970520,3.86,3.92,3.81,3.83,1438800,21599474.00
19970521,3.87,4.05,3.81,3.99,1473300,22173276.00
19970522,3.50,3.79,3.50,3.50,1994200,27920628.00
19970523,3.50,3.70,3.50,3.63,1024100,14618334.00
19970527,3.64,3.80,3.61,3.69,545800,7884362.00
19970528,3.69,3.70,3.52,3.55,661600,9331704.00
19970529,3.55,3.58,3.49,3.55,476400,6641376.00
19970530,3.55,3.70,3.54,3.67,1038100,14828644.00
19970602,3.75,3.86,3.74,3.83,1069500,15876341.00
19970603,3.83,3.86,3.71,3.80,850600,12570874.00
19970604,3.81,3.92,3.74,3.86,974900,14493738.00
19970605,3.86,3.86,3.72,3.75,822200,12075943.00
19970606,3.49,3.55,3.29,3.35,1270900,17406908.00
19970609,3.35,3.44,3.35,3.41,462900,6238774.00
19970610,3.41,3.44,3.35,3.37,329500,4449930.00
19970611,3.39,3.41,3.19,3.23,558100,7321632.00
19970612,3.26,3.36,3.17,3.23,542700,7034515.00
19970613,3.07,3.30,3.07,3.30,447300,5804817.00
19970616,3.33,3.42,3.23,3.35,416300,5587005.00
19970617,3.36,3.52,3.33,3.33,394900,5374569.00
19970618,3.39,3.51,3.29,3.33,396700,5309874.00
19970619,3.33,3.55,3.31,3.51,1656000,22817342.00
19970620,3.55,3.82,3.55,3.79,1816500,26209334.00
19970623,3.86,3.89,3.49,3.67,1129600,16489141.00
19970624,3.70,3.83,3.67,3.83,2629400,38236436.00
19970625,3.89,3.89,3.74,3.77,638500,9472385.00
19970626,3.79,3.82,3.67,3.82,635700,9247732.00
19970627,3.93,3.96,3.48,3.67,884700,13145025.00
19970702,3.79,3.79,3.30,3.53,501600,7030198.00
19970703,3.55,3.55,3.31,3.33,356500,4793471.00
19970704,3.33,3.47,3.24,3.37,280500,3775224.00
19970707,3.45,3.51,3.18,3.23,465000,6258682.00
19970708,3.29,3.50,3.22,3.45,430500,5752737.00
19970709,3.43,3.47,3.33,3.45,257000,3491372.00
19970710,3.42,3.67,3.42,3.51,883100,12413678.00
19970711,3.55,3.66,3.52,3.63,597300,8466042.00
19970714,3.72,3.83,3.68,3.78,956100,14011645.00
19970715,3.80,3.99,3.80,3.92,1924600,29129144.00
19970716,3.86,3.89,3.68,3.69,823700,12076264.00
19970717,3.69,3.89,3.69,3.88,958900,14133365.00
19970718,3.88,4.01,3.80,3.93,1419300,21662626.00
19970721,4.01,4.17,3.89,3.93,2022700,31644298.00
19970722,3.89,4.01,3.76,3.91,1045700,15716112.00
19970723,3.98,4.12,3.97,4.05,1695900,23732422.00
19970724,4.28,4.28,3.88,3.90,778700,10894265.00
19970725,3.84,3.88,3.74,3.84,547000,7290522.00
19970728,3.89,3.97,3.73,3.84,353300,4742229.00
19970729,3.77,3.88,3.68,3.74,504400,6654256.00
19970730,3.79,3.87,3.70,3.85,455000,6037437.00
19970731,3.87,3.98,3.86,3.90,532200,7233245.00
19970801,3.93,3.93,3.81,3.86,341100,4590010.00
19970804,3.92,4.03,3.88,3.99,655000,9043816.00
19970805,4.02,4.02,3.82,3.82,357800,4897370.00
19970806,3.85,3.98,3.80,3.84,457400,6195454.00
19970807,3.84,3.88,3.77,3.88,383500,5112286.00
19970808,3.91,3.98,3.80,3.84,414500,5568649.00
19970811,3.84,3.84,3.68,3.70,535000,6979352.00
19970812,3.71,3.77,3.36,3.46,433400,5523052.00
19970813,3.46,3.53,3.29,3.32,407000,4988581.00
19970814,3.39,3.61,3.32,3.55,282100,3435622.00
19970815,3.60,3.60,3.42,3.46,226300,2793259.00
19970818,3.43,3.43,3.22,3.26,268800,3170727.00
19970819,3.32,3.46,3.29,3.36,137100,1636099.00
19970820,3.36,3.39,3.32,3.36,143700,1724251.00
19970821,3.39,3.52,3.37,3.41,182600,2225362.00
19970822,3.41,3.47,3.38,3.46,278400,3378892.00
19970825,3.46,3.60,3.35,3.50,407900,5005233.00
19970826,3.49,3.52,3.39,3.50,483000,5922494.00
19970827,3.42,3.67,3.42,3.59,741100,9393492.00
19970828,3.60,3.60,3.50,3.53,351300,4399615.00
19970829,3.53,3.55,3.45,3.54,490700,6054974.00
19970901,3.50,3.56,3.43,3.49,608000,7481653.00
19970902,3.48,3.56,3.46,3.48,266900,3307350.00
19970903,3.53,3.63,3.50,3.61,511300,6443893.00
19970904,3.66,3.66,3.57,3.62,512300,6515741.00
19970905,3.60,3.60,3.53,3.57,217900,2745448.00
19970908,3.57,3.57,3.47,3.49,409700,5087061.00
19970909,3.50,3.53,3.48,3.48,258400,3206295.00
19970910,3.46,3.49,3.41,3.47,252200,3088524.00
19970911,3.50,3.57,3.43,3.48,290500,3600114.00
19970912,3.46,3.51,3.36,3.39,190900,2327641.00
19970915,3.36,3.39,3.20,3.22,387800,4564580.00
19970916,3.20,3.34,3.20,3.24,145100,1693048.00
19970917,3.25,3.28,3.17,3.21,124800,1447626.00
19970918,3.21,3.29,3.19,3.29,103700,1207707.00
19970919,3.29,3.31,3.25,3.30,129500,1527776.00
19970922,3.30,3.30,2.97,2.98,226700,2546476.00
19970923,2.98,2.99,2.62,2.67,285500,2953248.00
19970924,2.79,2.92,2.75,2.90,349400,3673890.00
19970925,2.98,3.00,2.84,3.00,732600,7896576.00
19970926,3.00,3.13,2.99,3.05,779100,8703167.00
19970929,3.05,3.05,2.84,2.91,250500,2687550.00
19970930,2.87,2.99,2.87,2.96,176700,1916250.00
19971006,2.94,2.95,2.87,2.94,74700,803172.00
19971007,2.91,2.94,2.84,2.86,72700,768808.00
19971008,2.93,3.07,2.93,2.99,213900,2341207.00
19971009,3.01,3.11,2.96,3.03,430900,4763779.00
19971010,3.01,3.20,3.01,3.09,431900,4897834.00
19971013,3.12,3.15,3.00,3.04,141900,1576057.00
19971014,3.06,3.06,2.94,3.04,140000,1534916.00
19971015,3.01,3.07,3.01,3.05,142900,1585844.00
19971016,3.17,3.18,3.08,3.16,514800,5861777.00
19971017,3.13,3.34,3.13,3.28,558300,6487314.00
19971020,3.33,3.33,3.20,3.25,372300,4338962.00
19971021,3.25,3.26,3.15,3.18,387700,4469610.00
19971022,3.18,3.29,3.05,3.12,432900,4909965.00
19971023,3.18,3.18,3.06,3.07,331300,3733883.00
19971024,3.08,3.10,3.02,3.10,277800,3094053.00
19971027,3.10,3.32,3.08,3.32,670700,7787836.00
19971028,3.34,3.34,3.05,3.06,556500,6358485.00
19971029,3.02,3.08,2.95,3.08,339600,3749040.00
19971030,3.09,3.15,2.98,3.03,399900,4476264.00
19971031,3.01,3.10,2.90,3.10,339100,3695781.00
19971103,3.05,3.08,2.96,3.01,151100,1662117.00
19971104,3.01,3.04,2.96,3.00,205300,2255749.00
19971105,3.00,3.01,2.96,2.99,243600,2660017.00
19971106,3.01,3.07,2.96,2.98,186900,2060023.00
19971107,3.05,3.15,2.96,3.11,310400,3450656.00
19971110,3.08,3.32,3.05,3.18,590300,6846299.00
19971111,3.18,3.18,3.03,3.11,188200,2118692.00
19971112,3.25,3.25,2.95,3.00,162900,1837144.00
19971113,2.99,3.21,2.99,3.21,727900,8253103.00
19971114,3.21,3.46,3.21,3.39,3616700,43661584.00
19971117,3.43,3.48,3.31,3.36,1101600,13310054.00
19971118,3.36,3.41,3.29,3.32,675300,8105373.00
19971119,3.32,3.35,3.18,3.27,413100,4859617.00
19971120,3.25,3.31,3.12,3.15,662400,7642676.00
19971121,3.12,3.17,3.05,3.08,513700,5757114.00
19971124,3.00,3.07,2.95,2.96,347900,3818360.00
19971125,2.94,3.00,2.91,2.97,271300,2933698.00
19971126,2.94,3.08,2.79,2.98,253500,2760564.00
19971127,2.98,2.98,2.80,2.84,420900,4484748.00
19971128,2.80,2.94,2.79,2.94,292400,3061320.00
19971201,2.87,2.93,2.84,2.89,192200,2041180.00
19971202,2.89,3.00,2.89,2.92,198200,2141157.00
19971203,2.91,2.96,2.80,2.82,154800,1641849.00
19971204,2.80,2.89,2.80,2.86,299200,3139722.00
19971205,2.88,3.00,2.84,2.93,697600,7533090.00
19971208,2.94,3.00,2.89,2.90,332500,3594697.00
19971209,2.88,2.99,2.88,2.94,624800,6712063.00
19971210,2.94,2.96,2.84,2.88,1215200,12929605.00
19971211,3.07,3.13,2.90,2.97,921100,9333104.00
19971212,2.99,3.00,2.88,2.92,573500,5767654.00
19971215,2.93,2.99,2.90,2.97,418200,4198673.00
19971216,2.97,3.16,2.92,3.14,1326300,13673532.00
19971217,3.25,3.31,3.03,3.05,2061900,22022652.00
19971218,3.01,3.09,2.99,3.03,447200,4589434.00
19971219,3.23,3.26,3.03,3.19,1540300,16236454.00
19971222,3.20,3.20,3.04,3.07,780000,8086809.00
19971223,3.13,3.13,2.99,3.02,670400,6891485.00
19971224,3.02,3.10,2.93,3.08,612300,6204546.00
19971225,3.10,3.10,2.99,3.01,369600,3788413.00
19971226,3.05,3.21,3.03,3.09,436200,4541005.00
19971229,3.16,3.18,3.05,3.11,700100,7340556.00
19971230,3.12,3.16,3.04,3.07,287200,2978233.00
19971231,3.10,3.22,3.04,3.13,590900,6191308.00
19980105,3.13,3.30,3.09,3.26,944200,10082323.00
19980106,3.25,3.29,3.10,3.20,565100,5996392.00
19980107,3.35,3.35,3.20,3.26,801000,8645511.00
19980108,3.27,3.27,3.14,3.14,433000,4607465.00
19980109,3.05,3.26,3.05,3.13,634200,6651032.00
19980112,3.22,3.48,3.13,3.27,1355800,14834009.00
19980113,3.21,3.36,2.81,3.10,1681400,17539966.00
19980114,3.12,3.55,3.12,3.55,2000100,21823662.00
19980115,3.55,3.55,3.31,3.43,1619500,18129582.00
19980116,3.35,3.43,3.29,3.29,705900,7763391.00
19980119,3.31,3.31,3.16,3.25,549600,5876942.00
19980120,3.20,3.29,3.12,3.18,480800,5098572.00
19980121,3.19,3.29,3.16,3.21,308500,3289944.00
19980122,3.19,3.22,3.16,3.17,432500,4587152.00
19980123,3.20,3.31,3.17,3.23,373100,4002270.00
19980209,3.43,3.44,3.24,3.31,467100,5082440.00
19980210,3.26,3.51,3.17,3.36,2115700,23544436.00
19980211,3.36,3.44,3.31,3.40,843400,9317504.00
19980212,3.42,3.50,3.33,3.35,678500,7564145.00
19980213,3.36,3.38,3.27,3.29,494000,5387123.00
19980216,3.27,3.38,3.23,3.35,932400,10190449.00
19980217,3.36,3.43,3.26,3.29,497300,5415674.00
19980218,3.32,3.46,3.27,3.40,1419000,15690368.00
19980219,3.40,3.61,3.40,3.58,2082000,23607016.00
19980220,3.65,3.65,3.45,3.46,1301300,14813847.00
19980223,3.46,3.46,3.30,3.36,996500,10957735.00
19980224,3.36,3.37,3.29,3.31,527000,5769017.00
19980225,3.29,3.31,3.14,3.16,505800,5412843.00
19980226,3.12,3.25,3.09,3.22,485600,5110820.00
19980227,3.27,3.27,3.13,3.14,460400,4845111.00
19980302,3.10,3.13,2.92,2.99,726600,7429289.00
19980303,3.01,3.05,2.97,3.00,510200,5185689.00
19980304,3.03,3.08,3.00,3.05,465000,4761623.00
19980305,3.07,3.07,2.97,3.00,549000,5594699.00
19980306,3.03,3.08,2.98,3.04,542000,5547021.00
19980309,3.06,3.10,2.98,2.99,523700,5340164.00
19980310,3.00,3.02,2.94,2.97,394900,3994808.00
19980311,2.97,3.08,2.97,3.00,279200,2845249.00
19980312,3.02,3.02,2.88,2.90,456700,4565239.00
19980313,2.90,2.94,2.83,2.92,344000,3407275.00
19980316,2.92,2.92,2.74,2.86,511300,4963603.00
19980317,2.86,2.96,2.79,2.96,358200,3514907.00
